image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2387311,behind,tree,148,167,88,175,1277216,3503329,sky,89,149,288,61,1277217,500,333
2387309,behind,town,43,90,179,159,1277230,3503406,tree,27,25,203,143,1277233,346,500
2387303,behind,train,188,485,14,117,678322,1787484,building,147,133,252,1,678335,500,333
2387301,behind,girl,119,89,328,191,1277335,3503473,balloon,93,73,377,37,1277334,500,375
2387294,behind,pony,128,48,276,170,1277399,3503562,building,118,73,296,0,1277403,500,374
2387294,behind,man,96,49,369,148,1277404,3503565,tree,96,64,316,94,1277407,500,374
2387294,behind,pony,128,48,276,170,1277399,3503566,building,118,73,296,0,1277403,500,374
2387294,behind,pony,128,48,276,170,1277399,3503572,vehicle,69,49,344,176,1277411,500,374
2387286,behind,pizza,299,456,40,30,1277417,3503682,sign,180,71,1,7,1277422,500,375
2387285,behind,couch,318,491,9,5,1277431,3503701,wall,44,95,394,2,1277434,500,324
2387283,behind,steering wheel,17,27,137,156,678454,1787648,driver,39,36,158,134,678453,500,331
2387283,behind,building,64,80,27,113,678466,1787658,tree,45,49,34,94,678465,500,331
2387283,behind,building,64,80,27,113,678466,1787659,tree,50,36,1,100,678467,500,331
2387283,behind,bus,236,272,88,68,678445,1787680,bus,73,54,351,127,678451,500,331
2387283,behind,bus,236,272,88,68,678445,1787689,bus,73,54,351,127,678451,500,331
2387282,behind,american flag,30,20,61,52,1277462,3503792,building,173,162,2,0,1277463,500,375
2387278,behind,beach,245,500,0,239,678497,1787751,standing boy,315,95,298,147,678495,500,500
2387278,behind,beach,245,500,0,239,678497,1787768,standing boy,315,95,298,147,678495,500,500
2387278,behind,kids,316,286,110,146,678491,1787772,beach,183,498,0,188,678497,500,500
2387276,behind,fence,313,495,1,0,514235,1230220,people,90,85,92,16,514246,500,375
2387273,behind,man,288,105,302,109,3843510,3503906,building,255,496,1,0,1277549,500,397
2387273,behind,men,267,316,80,67,3843516,4305920,door,164,136,359,39,3843515,500,397
2387269,behind,giraffe,168,47,276,239,514287,1230273,fence,49,105,185,335,514291,375,500
2387269,behind,giraffe,168,47,276,239,514287,1230313,grass,18,49,311,387,514312,375,500
2387266,behind,crowd,133,368,4,366,1277628,3503973,building,27,21,325,379,1277608,375,500
2387256,behind,boat,96,476,7,123,514429,1230590,tree,82,97,403,54,514444,500,333
2387256,behind,boat,96,476,7,123,514429,1230600,palm tree,127,72,260,0,514433,500,333
2387239,behind,hydrant,401,240,73,21,1277747,3504451,wall,137,475,13,14,1277752,500,500
2387239,behind,hydrant,401,240,73,21,1277747,3504453,wall,137,475,13,14,1277752,500,500
2387235,behind,railing,43,154,167,291,1277774,3504570,clock,305,83,218,24,1277758,500,335
2387235,behind,fence,91,496,3,244,1277761,3504571,chair,47,37,1,282,1277760,500,335
2387230,behind,road,141,499,0,188,1277857,3504638,trees,169,484,9,2,1277862,500,333
2387230,behind,car,40,82,417,176,1277860,3504650,trees,169,484,9,2,1277862,500,333
2387229,behind,surfer,63,54,13,114,1277881,3504677,rock,14,21,0,151,1277900,500,332
2387214,behind,cat,205,227,32,65,1278036,3504934,wall,169,242,0,0,1278035,500,375
2387214,behind,cat,205,227,32,65,1278036,3504939,antenna,57,16,262,70,1278043,500,375
2387214,behind,cat,205,227,32,65,1278036,3504943,box,53,64,212,157,1278047,500,375
2387204,behind,plate,191,267,112,178,1278207,3505111,avocado,100,83,165,82,1278203,500,375
2387204,behind,avocado,100,83,165,82,1278203,3505126,coaster,45,62,145,53,1278222,500,375
2387190,behind,vehicle,63,138,164,163,1278420,3505458,mountains,49,203,3,167,1278430,500,375
2387189,behind,field,329,496,2,3,1278442,3505489,tree,30,131,252,1,1278455,500,333
2387189,behind,field,329,496,2,3,1278442,3505488,tree,35,109,385,1,1278454,500,333
2387189,behind,field,329,496,2,3,1278442,3505490,tree,12,131,122,1,1278456,500,333
2387189,behind,field,329,496,2,3,1278442,3505510,tree,12,131,122,1,1278456,500,333
2387189,behind,field,329,496,2,3,1278442,3505509,tree,30,131,252,1,1278455,500,333
2387189,behind,field,329,496,2,3,1278442,3505508,tree,35,109,385,1,1278454,500,333
2387183,behind,stove,86,166,287,288,1278543,3505590,rock wall,373,186,258,0,1278546,500,375
2387183,behind,stove,86,166,287,288,1278543,3505597,rock wall,373,186,258,0,1278546,500,375
2387183,behind,stove,86,166,287,288,1278543,3505598,stairway,156,120,379,1,1278549,500,375
2387180,behind,chair,51,58,124,170,678837,1789268,table,95,85,209,215,678844,500,333
2387177,behind,plate,151,435,24,133,514719,1232483,cup,137,118,1,0,514721,500,334
2387177,behind,plate,151,435,24,133,514719,1232484,cup,72,105,128,0,514722,500,334
2387175,behind,table,20,15,2,215,678886,1789305,server,97,37,0,1,678892,500,332
2387170,behind,fence,99,497,1,242,1278621,3505723,vegetation,244,499,0,2,1278639,500,375
2387170,behind,giraffe,338,294,131,37,1278618,3505732,fence,99,497,1,242,1278621,500,375
2387170,behind,fence,99,497,1,242,1278621,3505733,vegetation,244,499,0,2,1278639,500,375
2387170,behind,giraffe,338,294,131,37,1278618,3505740,vegetation,244,499,0,2,1278639,500,375
2387169,behind,court,146,490,4,227,4019399,4568122,fence,247,494,1,4,4019309,500,375
2387166,behind,lamp,136,83,346,0,1278695,3505809,wall,143,193,306,1,1278705,500,375
2387165,behind,elephant,43,83,187,164,678955,1789528,elephant,71,75,270,182,678956,500,375
2387165,behind,elephant,55,35,340,160,678959,1789530,elephant,78,62,369,184,678958,500,375
2387165,behind,elephant,78,62,369,184,678958,1789549,man,32,28,462,244,678953,500,375
2387154,behind,ocean,175,497,2,200,1278762,3505992,trees,23,72,227,179,1278764,500,375
2387150,behind,boy,308,119,32,109,1278826,3506084,field,288,496,3,2,1278828,500,500
2387145,behind,fire hydrant,486,159,117,13,1278903,3506159,wall,499,283,0,0,1278904,333,500
2387145,behind,fire hydrant,486,159,117,13,1278903,3506163,strip,84,285,0,21,1278905,333,500
2387145,behind,fire hydrant,486,159,117,13,1278903,3506164,wall,499,283,0,0,1278904,333,500
2387145,behind,fire hydrant,486,159,117,13,1278903,3506172,spot,21,10,141,433,1278913,333,500
2387124,behind,tarmac,148,498,0,225,1279152,3506595,building,17,46,0,191,1279159,500,375
2387124,behind,tarmac,148,498,0,225,1279152,3506600,tree,33,32,467,184,1279158,500,375
2387122,behind,polar bear,369,279,75,131,679081,1789735,rock,120,227,33,7,679079,357,500
2387122,behind,polar bear,369,279,75,131,679081,1789742,rock,120,227,33,7,679079,357,500
2387121,behind,tugboat,53,168,241,219,1279193,3506632,boat,86,145,95,188,1279197,500,326
2387119,behind,person,329,204,81,64,679099,1789770,tree,125,29,69,29,679106,374,500
2387116,behind,boy,175,110,72,174,3843725,3506681,boy,76,35,306,162,3843713,374,500
2387116,behind,boy,74,30,263,169,3843730,4306042,soccer goal,56,128,234,146,3843700,374,500
2387116,behind,boy,76,35,306,162,3843713,4306043,soccer goal,56,128,234,146,3843700,374,500
2387113,behind,water,30,121,134,435,1279268,3506700,house,19,37,54,322,1279273,333,500
2387113,behind,tree,62,95,79,267,1279272,3506701,mountain,123,125,203,78,1279271,333,500
2387113,behind,water,30,121,134,435,1279268,3506707,house,19,37,54,322,1279273,333,500
2387113,behind,tree,62,95,79,267,1279272,3506708,mountain,123,125,203,78,1279271,333,500
2387110,behind,clock,194,166,93,82,1279314,3506754,building,499,266,0,0,1279320,333,500
2387098,behind,buildings,46,288,188,73,515266,1234829,tree,90,489,3,39,515260,500,288
2387096,behind,girl,188,142,152,31,679208,1790165,tree,77,78,400,65,679209,500,334
2387096,behind,girl,188,142,152,31,679208,1790177,tree,77,78,400,65,679209,500,334
2387096,behind,ramp,136,489,10,194,679220,1790183,tree,77,78,400,65,679209,500,334
2387095,behind,man,269,312,43,62,1279440,3507035,tv,157,227,268,35,1279439,500,333
2387095,behind,man,269,312,43,62,1279440,3507036,wall,306,500,0,26,1279442,500,333
2387095,behind,man,269,312,43,62,1279440,3507037,door,292,89,1,40,1279443,500,333
2387089,behind,wall,65,496,4,118,1279502,3507138,people,118,425,71,2,1279501,500,375
2387089,behind,wall,65,496,4,118,1279502,3507139,people,118,425,71,2,1279501,500,375
2387088,behind,birds,101,324,87,144,515314,1235024,pier,56,376,2,6,515320,500,375
2387088,behind,pier,56,376,2,6,515320,1235040,bird,12,20,210,3,515327,500,375
2387081,behind,railing,83,167,1,96,679262,1790363,trees,67,98,37,113,679272,500,332
2387081,behind,skateboarder,182,127,246,20,679263,1790373,sun,74,190,254,150,679256,500,332
2387081,behind,skateboarder,182,127,246,20,679263,1790376,sky,214,495,2,2,679257,500,332
2387077,behind,tree,120,152,50,79,515407,1235235,bush,91,103,10,301,515405,375,500
2387072,behind,water,145,454,42,186,1279692,3507443,tree,23,30,292,1,1279696,500,333
2387071,behind,man,173,90,68,98,1279712,3507460,van,86,82,18,124,1279716,375,500
2387071,behind,van,86,82,18,124,1279716,3507461,car,69,58,1,133,1279718,375,500
2387070,behind,grill,232,465,2,92,1279740,3507505,hand,116,77,419,128,1279761,500,333
2387070,behind,grill,232,465,2,92,1279740,3507506,chair,109,128,104,3,1279758,500,333
2387070,behind,grill,232,465,2,92,1279740,3507509,bag,94,101,26,46,1279755,500,333
2387066,behind,man,275,116,209,45,515423,1235403,fence,41,499,0,0,515439,500,375
2387066,behind,man,275,116,209,45,515423,1235406,website,17,157,183,186,515440,500,375
2387064,behind,kids,277,489,7,24,679369,1790702,building,118,499,0,3,679376,500,302
2387063,behind,skier,184,118,149,134,1279799,3507668,person,93,35,201,140,1279798,500,326
2387063,behind,building,115,86,4,89,1279794,3507679,tree,66,42,388,84,1279788,500,326
2387060,behind,person,489,372,1,8,679402,1791091,chair,78,37,12,272,679405,375,500
2387059,behind,cat,228,307,69,58,1279835,3507707,pillow,222,73,22,6,1279843,378,297
2387059,behind,cat,228,307,69,58,1279835,3507708,pillow,222,73,22,6,1279843,378,297
2387059,behind,cat,228,307,69,58,1279835,3507720,shadow,85,85,260,79,1279838,378,297
2387040,behind,plate,75,79,190,252,1279971,3507977,napkin,107,210,93,0,1279983,500,375
2387040,behind,plate,75,79,190,252,1279971,3507979,glass,52,49,40,12,1279978,500,375
2387035,behind,goose,223,293,32,206,679487,1791352,gosling,22,34,54,208,679486,333,500
2387031,behind,zebra,179,322,0,45,515605,1236230,wall,128,378,0,1,515613,500,224
2387028,behind,door,410,24,0,90,679538,1791409,tub,118,63,20,382,679554,332,500
2387024,behind,tennis court,204,330,0,127,1280126,3508142,man,64,53,229,131,1280122,500,332
2387020,behind,phone,61,67,87,84,679621,1791455,crowd,172,267,1,1,679643,500,375
2387018,behind,stand,258,431,68,128,1280160,3508192,woman,125,181,87,19,1280159,500,388
2387018,behind,stand,258,431,68,128,1280160,3508248,woman,125,181,87,19,1280159,500,388
2387017,behind,bridge,82,334,165,159,1280240,3508330,trees,74,383,109,92,1280236,500,375
2387015,behind,computer,212,230,65,29,515682,1236389,window,103,123,202,2,515688,375,500
2387012,behind,horse,127,91,144,121,1280296,3508467,trees,142,149,350,17,1280299,500,333
2386999,behind,bus,125,188,123,84,679722,1791848,streetlight,181,57,19,125,679728,500,307
2386984,behind,bear,242,376,24,50,679887,1792081,ferns,178,496,1,4,679896,500,333
2386979,behind,fence,64,498,2,3,515858,1237146,vehicle,57,210,79,1,515857,500,333
2386966,behind,bushes,44,497,1,327,515887,1237327,buildings,33,112,322,329,515888,500,375
2386966,behind,bushes,44,497,1,327,515887,1237333,buildings,33,112,322,329,515888,500,375
2386966,behind,bushes,44,497,1,327,515887,1237334,buildings,33,112,322,329,515888,500,375
2386966,behind,bushes,44,497,1,327,515887,1237342,buildings,33,112,322,329,515888,500,375
2386956,behind,players,304,327,67,10,1280864,3509343,gate,265,497,2,5,1280846,500,331
2386955,behind,sign,208,205,89,13,515983,1237560,driveway,53,118,2,145,515994,375,500
2386952,behind,lighthouse,280,101,130,14,1280868,3509404,mountain,65,319,11,208,1280883,331,500
2386949,behind,water,155,500,0,86,1280896,3509462,land,21,500,0,69,1280895,500,334
2386949,behind,umbrella,144,135,128,146,1280891,3509479,water,155,500,0,86,1280896,500,334
2386944,behind,plane,170,472,2,91,679992,1792553,trailer,29,78,56,190,680015,500,310
2386944,behind,plane,170,472,2,91,679992,1792562,truck,32,81,58,190,680020,500,310
2386936,behind,elephant,235,134,196,65,1280932,3509581,log,15,52,320,266,1280941,500,332
2386936,behind,elephant,235,134,196,65,1280932,3509580,log,24,47,332,242,1280940,500,332
2386936,behind,elephant,217,203,296,74,1280934,3509583,fence,145,475,0,26,1280942,500,332
2386936,behind,elephant,235,134,196,65,1280932,3509582,fence,145,475,0,26,1280942,500,332
2386927,behind,group,153,374,43,84,680084,1792753,trees,172,496,0,0,680093,500,332
2386913,behind,building,330,388,111,2,1281162,3510154,building,328,209,1,1,1281166,500,333
2386909,behind,car,24,38,245,155,680135,1793151,person,8,7,270,148,680149,334,500
2386909,behind,officer,47,20,300,188,680142,1793159,man,22,11,322,166,680157,334,500
2386909,behind,car,24,38,245,155,680135,1793165,car,17,18,287,150,680160,334,500
2386903,behind,woman,123,109,49,146,1281229,3510378,trees,218,437,3,0,1281246,500,333
2386903,behind,bench,92,110,46,173,1281232,3510388,trees,218,437,3,0,1281246,500,333
2386902,behind,zebra,144,219,70,147,1281252,3510415,gazelle,151,63,348,142,1281251,500,375
2386900,behind,barrier,40,281,130,101,1281292,3510440,flowers,11,445,52,76,1281291,500,333
2386900,behind,barrier,40,281,130,101,1281292,3510441,audience,78,495,4,6,1281293,500,333
2386899,behind,fence,128,350,10,106,1281314,3510454,tennis ball,15,30,282,211,1281315,500,375
2386899,behind,fence,128,350,10,106,1281314,3510457,chair,69,99,55,148,1281312,500,375
2386898,behind,man,51,37,289,194,1281336,3510487,trees,225,499,1,63,1281344,500,333
2386898,behind,man,51,37,289,194,1281336,3510488,lamppost,138,26,149,101,1281345,500,333
2386891,behind,carriage,147,206,15,172,1281373,3510576,car,57,27,5,197,1281380,500,378
2386889,behind,batter,150,146,244,37,1281427,3510599,catcher,109,108,152,99,1281429,500,244
2386889,behind,catcher,109,108,152,99,1281429,3510600,umpire,138,87,59,73,1281430,500,244
2386889,behind,batter,150,146,244,37,1281427,3510604,mitt,25,23,241,102,1281432,500,244
2386889,behind,batter,150,146,244,37,1281427,3510607,catcher,109,108,152,99,1281429,500,244
2386887,behind,cat,152,375,60,105,1281447,3510676,wall,118,268,1,1,1281451,500,375
2386887,behind,suitcase,131,310,187,51,1281454,3510678,shelf,65,252,246,1,1281462,500,375
2386886,behind,bike sign,191,108,77,121,1281512,3510703,back,182,104,78,124,1281498,375,500
2386884,behind,worker,333,134,63,139,680210,1793420,window,105,44,39,177,680222,375,500
2386884,behind,worker,333,134,63,139,680210,1793421,window,121,37,157,333,680223,375,500
2386884,behind,worker,333,134,63,139,680210,1793422,window,70,37,161,31,680227,375,500
2386884,behind,worker,333,134,63,139,680210,1793423,window,76,43,42,32,680225,375,500
2386884,behind,worker,333,134,63,139,680210,1793424,window,79,39,33,352,680226,375,500
2386884,behind,worker,333,134,63,139,680210,1793425,sidewalk,22,244,43,477,680221,375,500
2386884,behind,worker,333,134,63,139,680210,1793426,window,35,23,182,153,680227,375,500
2386884,behind,worker,333,134,63,139,680210,1793427,window,105,44,39,177,680222,375,500
2386881,behind,family,238,309,114,85,516263,1238924,swing,190,194,223,1,516278,500,375
2386881,behind,swing,190,194,223,1,516278,1238933,inflatable chair,29,57,340,95,516288,500,375
2386880,behind,building,22,63,108,31,1281576,3510794,tree,69,37,170,4,1281579,500,375
2386879,behind,spectators,277,329,0,11,516312,1239021,building,47,330,2,0,516313,333,500
2386876,behind,fence,144,216,121,113,1281627,3510855,horse,147,66,191,98,1281626,500,375
2386876,behind,field,15,208,121,95,1281637,3510877,tree,26,24,164,72,1281646,500,375
2386875,behind,palm tree,58,94,349,171,516333,1239131,flag,37,20,408,156,516332,500,375
2386875,behind,building,78,100,398,146,516340,1239139,tree,69,44,423,81,516330,500,375
2386873,behind,bus,186,438,33,78,1281648,3510907,fence,32,40,460,189,1281665,500,281
2386873,behind,bus,186,438,33,78,1281648,3510922,tree,117,335,0,1,1281672,500,281
2386873,behind,bus,186,438,33,78,1281648,3510926,bus,177,45,0,84,1281650,500,281
2386872,behind,bench,257,460,10,48,516353,1239163,fence,94,72,412,23,516350,500,375
2386868,behind,beach,191,499,1,184,680326,1793604,tree,49,147,2,1,680344,500,375
2386867,behind,people,406,352,148,2,680392,1793669,shelf,386,495,5,12,680380,500,500
2386866,behind,people,176,443,1,120,680393,1793671,smoke,176,146,144,1,680395,500,332
2386859,behind,man,89,78,82,327,516390,1239325,ladder,268,114,12,145,516392,335,500
2386854,behind,train,103,498,1,30,1281744,3511156,trees,33,490,9,7,1281747,500,182
2386854,behind,train,103,498,1,30,1281744,3511160,building,19,55,445,45,1281751,500,182
2386854,behind,train,103,498,1,30,1281744,3511164,trees,33,490,9,7,1281747,500,182
2386852,behind,bike,257,406,39,70,3843951,3511178,door,278,357,72,0,3843954,500,375
2386851,behind,bus,76,109,7,193,1281781,3511209,streetlight,46,15,44,154,1281794,500,375
2386850,behind,horse,254,352,73,65,1281797,3511246,trees,129,498,1,1,1281803,500,342
2386844,behind,catcher,101,100,97,187,680509,1793852,umpire,137,58,46,156,680508,500,343
2386844,behind,home plate,15,36,306,264,680510,1793867,umpire,137,58,46,156,680508,500,343
2386844,behind,home plate,15,36,306,264,680510,1793868,catcher,101,100,97,187,680509,500,343
2386844,behind,batter,133,143,206,139,680512,1793877,catcher,101,100,97,187,680509,500,343
2386841,behind,oranges,313,499,1,7,1281901,3511339,clutter,167,499,0,3,1281904,500,375
2386841,behind,orange,119,139,360,107,1281889,3511340,glasses,20,63,429,102,1281905,500,375
2386840,behind,man,139,80,118,182,516514,1239585,building,16,53,80,99,516521,334,500
