image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2394448,above,tracks,180,484,1,174,463965,1039856,bridge,59,266,232,75,463979,500,355
2394448,above,train,219,450,17,82,463964,1039857,cables,171,499,0,0,463967,500,355
2394441,above,plane,166,478,21,95,464031,1039967,sky,171,493,5,6,464066,500,332
2394437,above,can,56,65,242,318,1211943,3399356,paper,35,27,266,263,1211952,500,375
2394410,above,paper,65,263,0,309,1212068,3399546,pencil,56,17,251,319,1212087,500,375
2394400,above,mountain,264,499,1,1,464414,1040815,sky,96,498,1,0,464416,500,333
2394400,above,cow,151,255,73,101,464413,1040829,sky,96,498,1,0,464416,500,333
2394373,above,bleachers,39,326,173,64,464756,1041248,press box,54,96,85,12,464758,500,305
2394363,above,ground,404,374,0,96,1212391,3400063,sky,85,373,2,2,1212390,375,500
2394360,above,water,330,498,1,2,1212415,3400095,oar,35,126,69,150,1212409,500,333
2394339,above,curtain,224,41,2,66,464996,1041912,valance,33,113,1,45,464999,500,375
2394330,above,sink,39,128,340,245,465127,1042110,blinds,166,87,390,38,465128,500,375
2394312,above,sculpture,359,155,61,33,2005240,4289480,lighting,64,261,6,1,1739522,375,500
2394298,above,snow,162,368,4,336,1212650,3400557,power lines,157,223,150,2,1212655,374,500
2394295,above,train,22,409,69,192,1212686,3400590,wire,8,497,1,160,1212688,500,333
2394295,above,train,22,409,69,192,1212686,3400604,wire,8,497,1,160,1212688,500,333
2394287,above,zodiac signs,88,119,124,89,3824024,4289502,balcony,46,140,114,1,465534,375,500
2394287,above,arch,126,285,43,246,3824033,4289511,decorative ledge,41,347,14,184,465542,375,500
2394274,above,counter,120,68,425,234,465632,1043617,window,104,32,463,134,465633,500,500
2394258,above,woman,174,80,248,42,465761,1044105,light,39,29,273,2,465762,375,500
2394258,above,girl,174,80,248,42,465761,1044106,lamp,39,29,273,2,465762,375,500
2394258,above,girl,174,80,248,42,465761,1044117,light,39,29,273,2,465762,375,500
2394253,above,circle container,139,122,216,344,1212959,3401086,tube,176,72,252,176,1212945,374,500
2394251,above,beak,181,105,75,113,1212968,3401141,nose,50,90,66,99,1212972,334,500
2394251,above,beak,181,105,75,113,1212968,3401146,nose,50,90,66,99,1212972,334,500
2394195,above,toilet,291,149,59,206,1213443,3402016,flusher,51,33,185,147,1213445,375,500
2394191,above,clock,46,46,347,34,1213498,3402069,sculpture,21,26,243,0,1213505,500,375
2394183,above,hydrant,229,140,210,226,1213592,3402156,tree,114,322,4,40,1213594,376,500
2394179,above,computer monitor,70,58,381,156,1213601,3402167,speaker,43,38,383,45,1213609,500,375
2394167,above,clock,34,32,278,258,466577,1046512,steeple,51,36,262,204,466624,500,500
2394161,above,stove,36,92,126,161,1213768,3402387,stove hood,42,84,128,74,1213766,500,375
2394148,above,hill,156,495,4,1,4421519,4732115,sky,40,321,93,5,4421518,500,281
2394133,above,sink,6,43,169,141,466864,1047623,window,68,35,166,64,466854,500,332
2394133,above,cabinets,53,82,287,62,466862,1047630,light,19,108,247,41,466870,500,332
2394133,above,sink,6,43,169,141,466864,1047633,window,68,35,166,64,466854,500,332
2394105,above,plane,31,112,174,142,1214144,3403210,sky,134,482,1,0,3824130,500,375
2394105,above,man,46,115,76,329,3824110,3403211,sky,134,482,1,0,3824130,500,375
2394105,above,hair,68,109,238,306,1214142,3403212,sky,134,482,1,0,3824130,500,375
2394099,above,bus,222,282,53,116,1214222,3403274,power line,49,241,49,1,1214226,335,500
2394058,above,sink,119,499,1,135,667295,1751520,faucet,146,181,2,1,667293,500,375
2394051,above,guy,276,362,30,46,1214609,3403888,ceiling,40,496,3,2,1214605,500,332
2394049,above,door,142,114,96,153,467515,1049795,w,65,50,113,19,467503,380,500
2394044,above,shelf,12,398,16,288,1214635,3404002,sign,150,354,64,11,1214637,500,333
2394038,above,refrigerator,141,76,273,107,1214725,3404090,cabinet door,41,49,273,55,1214726,350,263
2394038,above,refrigerator,141,76,273,107,1214725,3404105,cabinet door,41,49,273,55,1214726,350,263
2394037,above,tracks,24,64,51,184,467579,1050134,sign,31,64,34,127,467597,500,289
2394025,above,window,160,159,134,96,1214899,3404361,sign,42,176,98,67,1214901,500,375
2394020,above,water,182,499,1,86,467726,1050567,sky,80,499,1,0,467725,500,299
2394016,above,stove,44,58,291,141,467755,1050847,microwave,33,52,297,107,467754,500,375
2394016,above,stove,44,58,291,141,467755,1050851,microwave,33,52,297,107,467754,500,375
2394016,above,sink,32,36,212,144,467762,1050854,window,58,45,203,94,467761,500,375
2394010,above,road,63,498,1,227,1215037,3404736,sky,162,177,144,3,1215052,500,312
2393988,above,tower,209,83,348,47,1215134,3404898,sky,121,190,125,19,1215135,500,375
2393975,above,toilet,141,195,142,357,1796377,3803597,shelf,79,180,112,304,3458443,375,500
2393975,above,sink,77,110,0,421,2251455,3803605,mirror edge,311,43,0,92,2251454,375,500
2393975,above,toilet,141,195,142,357,1796377,3803607,shelf,79,180,112,304,3458443,375,500
2393975,above,toilet,141,195,142,357,1796377,3803609,shelf,79,180,112,304,3458443,375,500
2393969,above,airplane,24,66,371,235,1215276,3405121,zeppelin,83,392,76,115,1215275,500,389
2393968,above,window,156,101,199,56,468180,1052126,keystone,42,20,239,20,468209,500,333
2393966,above,tarmac,54,493,6,112,468231,1052130,light,91,18,158,31,468230,500,176
2393964,above,sky,36,66,34,36,4425027,4733560,airplane,163,280,88,93,4425046,500,342
2393950,above,field,244,388,9,251,468409,1052561,scoreboard,51,121,85,48,468419,401,500
2393941,above,sidewalk,139,413,86,191,1215495,3405554,streetlights,28,27,472,1,1215515,500,333
2393927,above,player,243,84,201,92,468619,1053163,tennis ball,8,11,203,8,468638,500,375
2393920,above,man,114,95,259,219,1215678,3405853,bed,329,184,315,0,1215682,500,333
2393896,above,floor,225,399,0,275,1215835,3406227,man,468,398,0,10,3824384,400,500
2393866,above,window,40,64,270,99,469263,1054868,wiper,23,28,294,92,469266,500,330
2393866,above,window,42,64,340,97,469265,1054869,wiper,20,27,352,93,469267,500,330
2393860,above,train,158,227,80,94,1216094,3406708,light,15,14,234,78,1216091,500,333
2393834,above,urinal,273,256,235,43,1216401,3407033,graffiti,64,89,341,2,1216403,500,330
2393829,above,fencing,45,367,4,454,1216466,3407058,sign,317,194,146,144,1216453,375,500
2393829,above,door,160,75,11,284,1216462,3407065,light,16,33,32,248,1216468,375,500
2393828,above,building,51,197,184,14,1216474,3407076,sky,38,477,15,5,1216473,500,357
2393762,above,river,103,499,0,216,469907,1057192,bridge,142,499,1,59,469899,500,375
2393757,above,toilet,80,149,220,384,1217192,3408304,sign,38,65,308,271,1217198,375,500
2393687,above,red umbrella,83,199,0,157,470567,1058931,lantern,64,54,44,56,470583,500,333
2393687,above,red umbrella,83,199,0,157,470567,1058932,lantern,64,54,44,56,470583,500,333
2393680,above,name,52,67,136,288,470662,1058991,candle,21,12,126,249,470656,500,375
2393680,above,number,44,44,126,267,470663,1058992,candle,11,15,111,275,470657,500,375
2393679,above,sidewalk,73,124,263,427,1217787,3409391,sign,155,66,313,43,1217786,500,500
2393679,above,sidewalk,73,124,263,427,1217787,3409395,sign,155,66,313,43,1217786,500,500
2393679,above,sidewalk,73,124,263,427,1217787,3409402,sign,155,66,313,43,1217786,500,500
2393679,above,marquee,59,167,253,235,1217803,3409425,sign,155,66,313,43,1217786,500,500
2393679,above,woman,41,22,306,385,1217790,3409429,sign,155,66,313,43,1217786,500,500
2393667,above,mountains,35,496,3,2,1217895,3409625,sky,20,499,0,1,1217896,500,333
2393665,above,mirror,164,160,108,14,470851,1059482,light,49,78,137,5,470836,500,369
2393663,above,skirt,115,148,48,273,1217945,3409707,belt,37,89,94,252,1217942,326,500
2393655,above,fork,50,318,36,158,470947,1059863,napkin,21,75,104,145,470949,500,500
2393651,above,archway,93,196,161,269,1218043,3409983,clock,65,83,189,37,1218041,500,375
2393634,above,man,267,232,92,231,471047,1060305,bridge,299,203,0,0,471057,375,500
2393603,above,helmet,13,11,208,136,471292,1061036,ball,16,15,200,126,471290,500,333
2393588,above,door,149,58,214,350,1218638,3411070,window,203,23,215,137,1218641,357,500
2393588,above,door,149,58,214,350,1218638,3411069,window,196,22,250,147,1218640,357,500
2393586,above,seating,59,499,0,197,471388,1061719,lighting,52,401,1,1,471392,500,256
2393583,above,bookshelf,146,50,57,84,1218700,3411157,light,10,19,61,53,1218702,375,500
2393563,above,platform,99,273,226,181,471618,1062327,roof,173,278,156,0,471627,500,281
2393549,above,clock,159,132,24,121,3824614,3411745,skies,396,331,0,0,3824604,331,500
2393543,above,sign,40,41,320,144,1219024,3411867,sign,10,40,319,127,1219022,500,333
2393485,above,calm water,286,497,0,47,472115,1063978,sky,47,498,0,0,472097,500,333
2393482,above,bed,40,65,407,276,472142,1064044,curtain,206,84,197,4,472133,500,374
2393468,above,building,322,234,0,0,1766010,4289939,black sign,62,43,105,43,1766009,489,500
2393460,above,sand,117,112,5,309,472276,1064562,sky,112,176,96,116,472277,375,500
2393453,above,fence,374,344,156,1,3824669,3413511,sky,123,96,11,87,1219750,500,375
2393448,above,zebra,159,166,171,111,1219818,3413620,roof,48,497,1,2,1219821,500,333
2393429,above,street,148,343,1,185,472478,1065313,light,12,16,231,162,472480,500,334
2393416,above,doors,132,171,106,368,1220185,3414348,decoration,70,156,133,330,1220184,375,500
2393391,above,bathtub,31,123,1,301,1220355,3414729,faucet,26,26,52,279,1220374,500,333
2393373,above,lake,70,273,227,253,472995,1066746,bird,10,9,401,233,472991,500,333
2393338,above,train,152,126,173,113,1220807,3415593,sky,57,130,183,10,1220810,500,332
2393335,above,giraffe,302,215,139,99,667809,1753705,feeder,71,326,9,0,667812,375,500
2393335,above,giraffe,302,215,139,99,667809,1753715,canopy,71,326,9,0,667812,375,500
2393335,above,mountain,117,366,9,100,667813,1753735,sky,108,369,4,0,667823,375,500
2393329,above,sink,135,247,122,347,1220887,3415724,vanity,251,154,210,57,1220897,375,500
2393325,above,keyboard,54,343,65,289,1220912,3415782,monitor,212,359,68,35,1220913,500,375
2393289,above,boat,36,56,226,179,1221251,3416367,bird,21,47,339,71,1221249,500,333
2393285,above,man,246,179,248,97,1221271,3416377,sky,45,111,210,1,1221275,500,375
2393285,above,tree,132,115,141,38,1221276,3416381,sky,45,111,210,1,1221275,500,375
2393284,above,ground,203,148,35,275,1221278,3416396,hyrdant,140,102,182,327,1221277,333,500
2393284,above,ground,203,148,35,275,1221278,3416397,hyrdant,140,102,182,327,1221277,333,500
2393283,above,couch,131,193,1,369,1221295,3416428,pillow,53,79,143,334,1221291,375,500
2393273,above,window,331,442,57,0,1221480,3416687,writing,33,48,59,69,1221474,500,333
2393272,above,door,112,267,17,219,473544,1068774,sign,95,309,0,110,473546,500,331
2393272,above,door,112,267,17,219,473544,1068776,awning,44,287,0,195,473553,500,331
2393272,above,door,112,267,17,219,473544,1068777,sign,95,309,0,110,473546,500,331
2393272,above,door,112,267,17,219,473544,1068778,design,105,318,5,0,473554,500,331
2393266,above,train,201,434,11,23,1221555,3416780,sky,46,417,82,4,1221553,500,281
2393250,above,tree,87,141,150,26,1221654,3416917,sky,76,179,298,8,1221655,500,284
2393250,above,bus,138,194,46,121,1221652,3416922,sky,76,179,298,8,1221655,500,284
2393212,above,ground,201,497,2,78,474002,1069877,trees,86,278,62,0,474005,500,281
2393196,above,sink,58,154,278,316,1222100,3417708,painting,113,145,279,54,1222099,500,375
2393196,above,sink,58,154,278,316,1222100,3417710,painting,113,145,279,54,1222099,500,375
2393196,above,sink,58,154,278,316,1222100,3417717,light fixture,20,115,299,158,1222107,500,375
2393194,above,door,44,29,151,374,474157,1070280,pyramid shape,39,66,136,342,474167,331,500
2393194,above,church,369,314,14,55,474155,1070281,sky,390,324,5,1,474158,331,500
2393194,above,gate,73,192,40,403,474150,1070282,sky,390,324,5,1,474158,331,500
2393170,above,ramp,98,239,8,240,1222256,3418119,child,189,226,9,39,1222255,500,338
2393170,above,ramp,98,239,8,240,1222256,3418124,child,189,226,9,39,1222255,500,338
2393166,above,fireplace,60,83,196,189,1222305,3418176,painting,98,87,200,21,1222296,500,375
2393159,above,boat,10,47,166,269,1222414,3418248,umbrella,11,32,169,251,1222413,500,361
2393155,above,seat,207,270,110,167,1222452,3418343,speaker,17,66,158,0,1222456,500,375
2393120,above,tracks,272,499,1,59,474635,1072301,sky,34,316,1,0,474652,500,332
2393107,above,windshield,63,111,249,150,474787,1072673,destination window,20,76,271,128,474786,500,282
2393103,above,bus station,178,371,0,185,4049202,4580522,wall art,99,345,26,127,4049201,373,500
2393070,above,grass,123,223,77,196,1223323,3419721,dog,122,89,355,97,1223322,500,375
2393048,above,trees,211,370,2,189,475297,1074142,lines,159,373,0,111,475286,374,500
2393032,above,sink,61,73,1,138,475425,1074448,knob,8,8,34,95,475421,146,199
2393016,above,bathroom counter,190,212,152,309,4466881,4750386,tile,36,29,313,267,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750387,tile,36,29,313,267,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750388,tile,36,29,313,267,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750389,tile,36,29,313,267,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750390,tile,36,29,313,267,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750391,tile,36,29,313,267,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750392,tile,33,14,199,282,4466852,375,500
2393016,above,bathroom counter,190,212,152,309,4466881,4750393,tile,36,29,313,267,4466852,375,500
2393003,above,couch,178,393,36,196,475660,1075323,painting,141,176,294,25,475671,500,375
2392995,above,laptop,73,144,188,220,475710,1075515,monitor,194,184,189,2,475701,499,500
2392987,above,snow,19,37,225,254,1223911,3420969,man,38,47,221,101,1223908,500,334
2392972,above,microwave,47,78,263,105,1224087,3421313,cabinet doors,87,72,266,22,1224098,500,375
2392972,above,double oven,141,97,399,140,1224096,3421314,cabinet doors,91,100,399,20,1224099,500,375
2392962,above,bridge,126,499,1,119,1224211,3421550,sky,160,500,0,0,1224220,500,333
2392953,above,grass,292,373,0,207,475968,1076476,bridge,129,274,99,25,475976,375,500
2392952,above,walkway,178,344,155,196,1224282,3421721,sign,34,176,324,56,1224280,500,375
2392943,above,ground,258,498,2,74,476067,1076871,person,170,77,85,1,476060,500,333
2392943,above,skateboard,77,49,105,107,476070,1076893,foot,21,32,84,151,476084,500,333
2392943,above,skateboard,77,49,105,107,476070,1076894,foot,17,17,125,110,476085,500,333
2392941,above,ramp,136,318,10,358,476098,1076958,skater,193,245,28,63,476092,333,500
2392937,above,water,84,319,0,248,1224516,3422072,bridge,89,416,0,166,1224515,500,333
2392937,above,train,33,389,47,141,1224513,3422073,sky,138,499,0,1,1224514,500,333
2392937,above,water,84,319,0,248,1224516,3422074,sky,138,499,0,1,1224514,500,333
2392937,above,bridge,89,416,0,166,1224515,3422075,sky,138,499,0,1,1224514,500,333
2392935,above,stove,25,127,219,136,1224565,3422110,range hood,101,126,220,7,1224564,500,333
2392932,above,man,89,55,28,167,476213,1077269,awning,66,129,3,6,476222,500,375
2392932,above,train,183,274,153,53,476206,1077282,wires,47,119,380,26,476229,500,375
2392932,above,train,183,274,153,53,476206,1077284,sky,117,431,69,5,476230,500,375
2392913,above,stove,128,112,0,147,1224812,3422426,spoons,66,59,85,37,1224804,500,333
2392900,above,plane,99,144,117,124,1224881,3422718,plane,121,154,47,24,1224880,500,432
2392867,above,water,31,51,413,101,1225170,3423360,sky,57,123,365,2,1225175,500,375
2392867,above,water,31,51,413,101,1225170,3423361,sky,57,123,365,2,1225175,500,375
2392861,above,woman,228,83,264,195,1225215,3423476,tan umbrella,168,232,188,83,1225213,500,500
2392861,above,man,292,184,0,206,1225218,3423477,black umbrella,214,214,1,63,1225214,500,500
2392836,above,court,96,380,119,236,1225424,3424066,crowd,135,497,2,2,1225423,500,333
2392820,above,urinals,417,301,48,81,1225501,3424376,wallpaper,77,351,6,25,1225508,375,500
2392820,above,urinals,417,301,48,81,1225501,3424379,handle,87,142,144,16,1225505,375,500
2392805,above,train,186,397,77,102,1225663,3424735,road,81,358,141,37,1225670,500,375
2392801,above,train,253,498,1,72,1225747,3424885,cable,64,287,210,0,1225759,500,333
2392801,above,train,253,498,1,72,1225747,3424908,cable,64,287,210,0,1225759,500,333
2392801,above,train,253,498,1,72,1225747,3424930,cable,64,287,210,0,1225759,500,333
2392800,above,track,54,277,1,257,477192,1081666,cable,26,257,5,230,477197,500,320
2392796,above,refrigerator,176,23,234,208,1225809,3424961,freezer door,38,32,233,217,1225827,333,500
2392785,above,counter,28,332,58,180,477297,1082316,cabinets,145,117,58,13,477296,500,333
2392785,above,refrigerator,192,70,430,105,477273,1082317,cabinets,108,61,438,0,477298,500,333
2392784,above,windows,214,397,0,2,477322,1082327,blinds,173,387,2,0,477321,500,314
2392780,above,ottoman,46,65,264,155,1226009,3425321,fireplace,44,58,283,98,1226010,500,375
2392780,above,fireplace,44,58,283,98,1226010,3425324,vase,25,15,314,45,1226014,500,375
2392780,above,fireplace,44,58,283,98,1226010,3425323,vase,30,11,298,38,1226013,500,375
2392776,above,stove,56,72,287,147,1226107,3425429,light,39,50,206,4,1226109,500,383
2392775,above,bed,206,342,154,169,477362,1082486,picture,123,95,400,53,477358,500,375
2392775,above,door,234,71,0,70,477373,1082488,window,40,64,1,33,477374,500,375
2392737,above,water,53,388,112,221,1226370,3426164,bridge,90,498,2,139,1226362,500,276
2392719,above,towels,94,131,38,222,1226571,3426496,note,36,42,75,194,1226585,333,500
