image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2406873,at,intersection,71,494,3,302,1100039,3231258,sculpture,100,88,275,210,1100036,500,375
2406868,at,zoo,370,494,6,3,288927,358066,giraffe,307,415,24,44,288926,500,375
2406860,at,base,14,45,180,220,1100178,3231396,man,175,208,30,60,368046,500,333
2406857,at,shore,85,492,4,191,3811258,4279744,rock,28,122,257,251,2070283,500,281
2406850,at,zoo,329,494,3,4,289161,358804,zebra,253,392,36,18,289142,500,333
2406850,at,zoo,329,494,3,4,289161,358807,zebra,253,392,36,18,289142,500,333
2406840,at,presentation,182,456,34,125,289371,359442,people,103,217,212,128,289370,500,375
2406821,at,bus stop,206,78,2,84,289657,360161,bus,240,333,85,87,289662,500,375
2406820,at,ski hill,114,325,165,222,289716,360218,photo,373,495,4,2,289720,500,375
2406819,at,park,162,499,0,169,289741,360265,fall,331,498,1,1,289727,500,333
2406810,at,sidewalk,41,240,236,173,651940,1703902,people,68,230,242,138,651939,500,332
2406810,at,sidewalk,41,240,236,173,651940,1703903,people,68,230,242,138,651939,500,332
2406810,at,sidewalk,41,240,236,173,651940,1703904,people,68,230,242,138,651939,500,332
2406810,at,sidewalk,41,240,236,173,651940,1703905,people,68,230,242,138,651939,500,332
2406810,at,sidewalk,41,240,236,173,651940,1703906,people,68,230,242,138,651939,500,332
2406781,at,airport,197,432,44,99,290364,361713,building,47,92,134,171,290363,500,332
2406781,at,airport,197,432,44,99,290364,361725,airport,74,278,122,99,290364,500,332
2406781,at,airport,197,432,44,99,290364,361731,building,47,92,134,171,290363,500,332
2406781,at,airport,197,432,44,99,290364,361740,grass,23,116,384,209,290360,500,332
2406771,at,bus terminal,364,494,4,7,2496766,4279851,man,94,56,250,146,3811390,500,375
2406771,at,bus terminal,375,493,4,0,2496766,4279852,stores,184,497,3,105,2115775,500,375
2406744,at,table,58,283,1,316,290810,363270,chair,59,83,158,298,290802,500,375
2406736,at,airport,320,307,14,119,1100504,3231775,people,200,167,8,225,1100503,334,500
2406701,at,table,205,326,0,294,291506,365024,girl,308,258,53,34,291509,331,500
2406692,at,door,110,33,212,67,3811484,4280016,driver,15,14,217,79,291697,500,338
2406681,at,food,90,144,72,241,291861,365888,man pointing,295,325,49,0,291860,500,333
2406681,at,table,116,384,8,208,291866,365892,man,295,325,49,0,291860,500,333
2406667,at,hill,250,219,155,153,292107,366335,tree,38,29,327,105,292111,375,500
2406650,at,table,168,323,29,26,292362,367114,ready,21,222,120,3,292361,357,500
2406645,at,beach,38,498,1,35,292473,367249,people,9,32,7,27,292481,500,333
2406645,at,beach,38,498,1,35,292473,367250,people,34,29,455,33,292482,500,333
2406632,at,park,313,480,15,59,292795,367734,elephant,226,144,148,73,292762,500,375
2406630,at,park,292,355,0,204,1953453,4280112,boy,194,174,39,105,2559567,357,500
2406627,at,bottom,67,119,376,298,368430,687858,watermark,47,46,451,319,368429,500,366
2406624,at,construction site,91,434,64,189,292899,368115,tree,271,185,314,3,292905,500,375
2406599,at,curb,73,117,235,236,2001771,4280157,bicycle,85,127,121,240,2001770,500,375
2406586,at,desk,73,41,106,186,4040514,4576972,drink,165,130,240,72,4040575,500,281
2406579,at,table,99,369,1,400,293394,370083,man,369,347,2,115,293390,375,500
2406574,at,feeder,253,167,333,44,1101208,3232816,bird,212,189,101,66,1101207,500,350
2406563,at,train station,331,497,1,1,293659,370714,opening,70,110,63,85,293673,500,334
2406563,at,platform,153,118,1,161,293663,370727,train,214,304,148,91,293662,500,334
2406563,at,train station,331,497,1,1,293659,370745,train,214,304,148,91,293662,500,334
2406555,at,intersection,39,379,106,212,368744,688874,truck,22,63,202,197,368725,500,333
2406540,at,top,82,270,71,240,652146,1704698,windows,35,71,123,246,652140,500,375
2406540,at,bottom,60,386,12,308,652147,1704699,windows,35,71,123,246,652140,500,375
2406534,at,wedding,394,488,12,104,293913,371537,guest,197,101,37,297,293917,500,500
2406534,at,wedding,394,488,12,104,293913,371538,guest,154,45,2,345,293918,500,500
2406512,at,dusk,70,265,28,50,4045766,4579092,sky,333,499,0,0,4045806,500,333
2406487,at,curb,30,110,101,346,4087281,4596487,brown horse,129,125,176,273,4047514,500,441
2406480,at,stand,319,487,1,1,2161798,4280308,people,144,267,150,20,2161797,500,333
2406480,at,stand,174,477,18,155,2069818,4280309,oranges,108,425,73,221,2069817,500,333
2406478,at,intersection,109,482,1,387,4048051,4580056,sign,116,174,15,113,4048069,500,500
2406469,at,bat,21,6,112,132,324140,489396,man,69,47,103,142,324139,500,281
2406469,at,stadium,150,500,0,130,324148,489408,scoreboard,16,63,230,122,324145,500,281
2406468,at,window,173,326,160,0,324170,489458,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489459,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489460,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489461,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489462,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489463,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489464,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489465,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489466,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489467,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489470,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489471,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489473,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489474,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489476,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489477,cat,256,123,129,93,324169,500,375
2406468,at,window,173,326,160,0,324170,489478,cat,270,163,233,31,324168,500,375
2406468,at,window,173,326,160,0,324170,489479,cat,256,123,129,93,324169,500,375
2406453,at,curb,100,319,118,240,3811738,4280322,sign,90,25,344,56,1101987,500,375
2406451,at,beach,298,500,0,76,369093,691291,sand dunes,55,500,0,75,369100,500,375
2406451,at,beach,298,500,0,76,369093,691293,sand dunes,55,500,0,75,369100,500,375
2406448,at,table,39,43,454,294,4144737,4620006,chair,87,87,410,286,4144736,500,375
2406436,at,table,118,160,218,175,324372,490790,people,310,271,38,20,324371,500,333
2406436,at,table,118,160,218,175,324372,490802,woman,310,193,22,20,324368,500,333
2406368,at,curb,15,23,129,193,324801,493859,van,162,153,71,57,324800,500,334
2406339,at,field,51,133,367,49,324939,495006,dugout,373,353,3,0,324929,500,375
2406302,at,window,308,40,452,14,1102606,3234822,curtain,375,109,388,0,1102605,500,375
2406301,at,corner,67,102,230,130,325267,495945,lights,112,25,257,67,325264,333,500
2406275,at,home,397,493,5,5,4140459,4618301,dog,352,390,1,0,4145876,500,405
2406275,at,home,397,493,5,5,4140459,4618305,dog,340,388,1,9,4145876,500,405
2406269,at,table,104,306,161,208,369854,695728,people,227,485,13,136,369853,500,374
2406251,at,street,237,364,0,137,369902,696151,shelter,52,40,8,127,369912,500,375
2406115,at,gas station,139,57,0,105,1103566,3236062,motorcyclist,23,12,8,185,1103567,500,375
2406107,at,edge,60,274,1,140,326390,502884,tree,69,31,42,135,326389,500,375
2406107,at,edge,60,274,1,140,326390,502885,tree,52,27,77,130,326391,500,375
2406107,at,edge,60,274,1,140,326390,502886,tree,50,18,8,149,326392,500,375
2406107,at,edge,60,274,1,140,326390,502887,tree,73,18,107,130,326393,500,375
2406107,at,edge,60,274,1,140,326390,502888,tree,62,28,165,134,326394,500,375
2406075,at,night,307,496,3,2,1104057,3236699,sky,281,457,41,1,1104051,500,375
2406050,at,dawn,56,73,195,20,370709,699827,sky,28,359,71,16,370677,500,277
2406045,at,bottom,119,97,259,256,326848,505505,root,33,28,287,341,326850,500,375
2406045,at,bottom,119,97,259,256,326848,505506,root,66,30,304,308,326851,500,375
2406045,at,bottom,119,97,259,256,326848,505507,root,70,25,332,303,326852,500,375
2406010,at,table,285,500,0,47,327117,506840,person,238,130,1,51,327119,500,333
2405976,at,train station,152,144,9,203,1104923,3237722,bench,35,59,4,209,1104932,500,361
2405976,at,station,225,493,7,134,1104934,3237723,train,116,266,110,131,1104921,500,361
2405976,at,train station,225,493,7,134,1104934,3237727,train platform,152,144,9,203,1104923,500,361
2405976,at,train station,225,493,7,134,1104934,3237729,fence,41,123,376,179,1104939,500,361
2405963,at,edge,121,97,235,163,1105139,3237877,trees,225,326,3,4,1105133,333,500
2405940,at,intersection,56,334,95,201,327816,510555,truck,119,184,129,108,327803,500,333
2405930,at,terminal,44,150,350,241,327875,510722,plane,97,326,46,192,327874,500,375
2405930,at,building,78,186,314,207,327887,510727,tower,165,70,315,83,327873,500,375
2405930,at,airport,69,192,307,211,327892,510729,tower,165,70,315,83,327873,500,375
2405930,at,airport,69,192,307,211,327892,510731,plane,97,326,46,192,327874,500,375
2405930,at,airport,69,192,307,211,327892,510733,plane,97,326,46,192,327874,500,375
2405921,at,table,80,78,284,290,1105373,3238371,man,240,105,131,41,1105371,500,375
2405894,at,resort,206,497,3,127,328301,511463,skiing,158,228,89,169,328315,500,335
2405871,at,dock,55,273,226,277,371490,703480,boat,278,334,105,41,371485,500,333
2405864,at,building,52,38,366,154,1105678,3238922,stairs,80,59,214,122,1105692,500,397
2405844,at,curb,76,17,283,242,371545,704050,car,30,31,260,225,371544,333,500
2405844,at,street,227,332,1,272,371564,704051,traffic light,32,27,114,238,371546,333,500
2405844,at,corner,26,329,2,473,371550,704053,pick up,69,63,5,403,371549,333,500
2405844,at,street,227,332,1,272,371564,704056,pick up,69,63,5,403,371549,333,500
2405844,at,curb,76,17,283,242,371545,704068,white car,30,31,260,225,371544,333,500
2405844,at,street,227,332,1,272,371564,704076,light post,119,78,254,85,371556,333,500
2405844,at,street,227,332,1,272,371564,704077,tree,132,53,1,290,371569,333,500
2405831,at,platform,102,327,169,230,371724,704341,train,235,448,39,36,371715,500,333
2405831,at,platform,102,327,169,230,371724,704363,train,235,448,39,36,371715,500,333
2405823,at,railroad signal,36,28,220,157,328848,514607,car,25,66,92,165,328842,500,333
2405820,at,event,491,495,1,8,328887,514694,couple,467,468,29,30,328886,500,500
2405743,at,curb,11,336,163,347,329449,517107,hydrant,56,33,215,286,329422,500,363
2405738,at,jetty,5,36,169,220,329511,517233,lighthouse,44,30,206,180,329510,500,375
2405725,at,tennis match,384,368,5,112,372340,706050,picture,497,366,7,0,372342,375,500
2405709,at,beach,277,494,2,96,1106515,3239772,sand,254,477,5,120,372449,500,375
2405703,at,train station,372,471,2,0,4102948,4603011,platform,63,220,46,306,4102947,500,375
2405685,at,railroad crosssing,499,372,2,0,330070,520075,stop sign,253,228,0,246,330068,375,500
2405685,at,railroad crossing,499,372,2,0,330070,520076,traffic sign,253,228,0,246,330068,375,500
2405685,at,crossing,499,372,2,0,330070,520093,two tracks,64,128,186,152,330093,375,500
2405683,at,park,335,213,22,28,653874,1710029,people,340,309,0,75,653873,333,500
2405682,at,sidewalk,104,145,282,393,653889,1710030,people,250,253,9,246,653888,500,500
2405682,at,sidewalk,104,145,282,393,653889,1710031,people,250,253,9,246,653888,500,500
2405682,at,sidewalk,104,145,282,393,653889,1710032,people,250,253,9,246,653888,500,500
2405682,at,sidewalk,104,145,282,393,653889,1710033,people,250,253,9,246,653888,500,500
2405682,at,sidewalk,104,145,282,393,653889,1710034,people,250,253,9,246,653888,500,500
2405680,at,court,208,326,5,172,1106723,3240005,wall,215,326,3,175,1106724,333,500
2405648,at,airport,93,402,29,61,653952,1710194,lights,26,235,111,86,653951,500,333
2405601,at,beach,93,470,11,237,4154951,4624013,man,70,25,192,191,4154977,500,336
2405601,at,beach,93,470,11,237,4154951,4624018,kid,24,41,159,243,4154952,500,336
2405562,at,beach,36,375,123,338,1107146,3240438,woman,119,46,234,254,1107143,500,375
2405537,at,store,210,497,2,1,331277,523925,sign,224,46,219,0,331278,500,333
2405537,at,store,210,497,2,1,331277,523926,cart,88,88,401,137,331276,500,333
2405511,at,beach,62,496,3,270,331462,524617,jetty,13,251,32,222,331470,500,333
2405511,at,beach,62,496,3,270,331462,524632,photo,324,495,1,2,331487,500,333
2405472,at,table,281,492,2,47,4157178,4624936,person,67,299,24,4,4157202,500,333
2405472,at,table,281,492,2,47,4157178,4624939,candle,104,95,26,43,4157210,500,333
2405443,at,table,46,57,141,152,373195,710957,men,45,47,140,141,373194,500,375
2405443,at,table,60,80,32,315,373190,710959,men,45,47,140,141,373194,500,375
2405443,at,table,46,57,141,152,373195,710967,men,45,47,140,141,373194,500,375
2405405,at,table,417,499,1,82,1108104,3241556,person,141,499,1,3,1108122,500,500
2405405,at,table,417,499,1,82,1108104,3241557,person,141,499,1,3,1108122,500,500
2405375,at,beach,30,500,0,344,332548,528509,person,47,116,263,322,332546,500,375
2405375,at,beach,30,500,0,344,332548,528510,person,8,9,250,345,332551,500,375
2405375,at,beach,30,500,0,344,332548,528511,person,9,8,208,341,332553,500,375
2405375,at,beach,30,500,0,344,332548,528512,woman,38,16,376,325,332554,500,375
2405353,at,resort,164,231,269,45,373540,712383,trees,105,162,58,160,373544,500,333
2405353,at,resort,164,231,269,45,373540,712385,pool,98,195,303,193,373542,500,333
2405353,at,resort,164,231,269,45,373540,712386,rooms,65,87,394,120,373550,500,333
2405333,at,compound,279,497,1,1,332936,530262,giraffes,55,42,371,176,332935,500,281
2405332,at,beach,167,197,27,165,1108855,3242403,people,97,140,61,102,1108853,500,334
2405316,at,table,273,460,36,99,3812693,530705,woman,235,153,2,138,333093,500,375
2405316,at,table,273,460,36,99,3812693,4281318,person,112,101,399,179,333118,500,375
2405310,at,end of game,238,165,170,262,333259,530952,opening,141,54,251,353,333258,375,500
2405304,at,table,150,297,47,219,373816,713215,person,167,178,56,201,373805,500,375
2405304,at,table,150,297,47,219,373816,713214,person,212,156,318,140,373806,500,375
2405304,at,table,150,297,47,219,373816,713213,person,121,99,281,110,373807,500,375
2405304,at,table,150,297,47,219,373816,713212,person,117,118,184,115,373808,500,375
2405304,at,table,150,297,47,219,373816,713219,person,167,178,56,201,373805,500,375
2405304,at,table,150,297,47,219,373816,713218,person,212,156,318,140,373806,500,375
2405304,at,table,150,297,47,219,373816,713217,person,121,99,281,110,373807,500,375
2405304,at,table,150,297,47,219,373816,713216,person,117,118,184,115,373808,500,375
2405304,at,table,150,297,47,219,373816,713232,person,167,178,56,201,373805,500,375
2405304,at,table,150,297,47,219,373816,713231,person,212,156,318,140,373806,500,375
2405304,at,table,150,297,47,219,373816,713230,person,121,99,281,110,373807,500,375
2405304,at,table,150,297,47,219,373816,713229,person,117,118,184,115,373808,500,375
2405297,at,bar,53,130,244,185,1109132,3242678,stool,67,63,294,260,1109131,375,500
2405297,at,bar,53,130,244,185,1109132,3242693,lady,239,209,83,96,1109133,375,500
2405297,at,bar,53,130,244,185,1109132,3242699,liquors,101,69,211,83,1109128,375,500
2405244,at,platform,35,74,244,339,374073,714666,train,29,268,10,247,374056,500,375
2405244,at,station,157,182,266,213,374065,714669,rail,97,351,0,277,374088,500,375
2405192,at,street,27,88,125,321,374298,715361,man,53,21,81,271,374297,500,375
2405192,at,street,27,88,125,321,374298,715362,man,53,21,81,271,374297,500,375
2405192,at,street,27,88,125,321,374298,715363,man,53,21,81,271,374297,500,375
2405192,at,street,27,88,125,321,374298,715364,man,53,21,81,271,374297,500,375
2405192,at,street,27,88,125,321,374298,715365,man,53,21,81,271,374297,500,375
2405189,at,headboard,77,239,128,1,334257,535058,pillow,56,101,251,41,334241,500,375
2405189,at,headboard,77,239,128,1,334257,535059,pillow,60,134,124,55,334254,500,375
2405189,at,headboard,77,239,128,1,334257,535060,pillow,34,122,254,76,334255,500,375
2405178,at,police officer,240,98,36,39,334403,4281519,boy looking up,149,68,36,145,334434,500,375
2405162,at,arena,327,492,5,4,334484,535799,light,10,69,103,18,334495,500,333
2405162,at,arena,327,492,5,4,334484,535800,light,8,94,174,21,334496,500,333
2405152,at,plate,49,98,218,130,374411,715814,batter,126,91,205,45,374413,500,201
2405152,at,plate,49,98,218,130,374411,715816,catcher,111,122,87,59,374414,500,201
2405100,at,bottom,40,345,7,451,334858,537208,cooler,62,249,104,436,334857,354,500
2405088,at,table,165,418,33,279,334999,537425,woman,262,245,254,42,334998,500,500
2405088,at,table,1,3,341,416,334992,537426,sitting,79,116,380,228,335000,500,500
2405088,at,table,1,3,341,416,334992,537473,seated,114,216,282,177,335038,500,500
2405088,at,table,1,3,341,416,334992,537481,person,262,245,254,42,334998,500,500
2405083,at,table,149,373,0,350,335090,537604,child,332,278,48,41,335088,374,500
2405075,at,edge,101,494,6,271,374621,716956,rock,88,236,258,283,374613,500,375
2405031,at,counter,31,307,193,125,335562,539605,woman,258,304,1,72,335557,500,333
2405031,at,counter,31,307,193,125,335562,539606,man,108,153,316,33,335570,500,333
2404991,at,table,61,127,169,217,1111349,3245342,people,191,206,171,171,1111348,500,375
2404991,at,table,61,127,169,217,1111349,3245349,man,152,81,281,183,1111346,500,375
2404949,at,airport,109,316,0,37,3813082,4281679,airplane,44,140,192,77,2727062,334,500
