image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
1435,IN,city,160,273,344,112,3793331,4257120,tree,28,83,317,126,1543158,800,600
1435,IN,woods,208,264,374,82,3793332,4257121,tree,93,162,482,80,1543157,800,600
1435,IN,woods,130,78,482,192,3793333,4257122,tree,68,34,54,178,1543160,800,600
1435,IN,tree,144,149,455,161,1543164,4257123,tree,156,143,286,148,1543152,800,600
1435,IN,woods,135,112,483,174,3793335,4257124,tree,174,89,541,94,1543164,800,600
1436,IN,woods,62,114,479,218,3793336,4257125,tree,94,37,310,194,1543168,800,600
1437,IN,water,222,747,17,340,3636323,3899077,trees' shadows,190,114,291,344,1641015,800,600
1437,IN,park,170,773,1,202,3636325,3899078,people,49,160,22,314,1641017,800,600
1440,IN,car,105,160,0,358,1641112,3899172,window,37,42,1,364,1641130,800,600
1440,IN,house,305,281,509,6,1641138,3899174,window,76,43,586,234,1641137,800,600
1441,IN,paved road,272,800,0,328,1641149,3899175,writing,173,758,3,425,1641147,800,600
1441,IN,paved road,272,800,0,328,1641149,3899176,writing,173,758,3,425,1641147,800,600
1441,IN,street,219,797,0,379,1641158,3899184,manhole cover,36,107,350,468,1641157,800,600
1441,IN,building,355,396,0,1,1641174,3899189,window,59,29,50,166,1641166,800,600
1441,IN,car,164,393,109,292,1641162,3899192,window,34,116,300,297,1641171,800,600
1443,IN,building,285,338,414,65,1059363,3186928,window,90,150,433,81,1059364,800,600
1443,IN,road,156,238,96,401,1059362,3186933,car,184,268,490,328,1059361,800,600
1443,IN,road,156,238,96,401,1059362,3186940,car,184,268,490,328,1059361,800,600
1447,IN,yard,55,34,7,320,3788728,4248068,bushes,76,148,9,366,1641266,800,600
1447,IN,screen protector,13,33,639,377,1641286,3743697,screen protector,13,30,639,380,1641286,800,600
1448,IN,sidewalk,126,748,0,407,1641308,3743705,pole,73,15,119,429,1641290,800,600
1449,IN,front,353,235,82,72,3788733,4248074,window,58,24,283,208,1641320,800,600
1450,IN,street,230,782,13,367,1032437,3086943,patch,122,612,24,455,1032447,800,600
1453,IN,line,384,606,13,28,4311688,4685964,tree,416,263,10,13,4311689,800,600
1453,IN,line,384,606,13,28,4311688,4685965,tree,349,167,206,51,4311690,800,600
1453,IN,line,384,606,13,28,4311688,4685966,tree,346,145,348,65,4311691,800,600
1453,IN,line,384,606,13,28,4311688,4685967,tree,186,78,436,207,4311692,800,600
1459,IN,lot,549,798,0,51,1032478,3086961,car,269,551,246,71,1032465,800,600
1459,IN,lot,549,798,0,51,1032478,3086962,jeep,269,551,246,71,1032465,800,600
1461,IN,parking lot,320,795,2,275,1543427,3899453,car,153,370,98,352,1543428,800,600
1461,IN,parking lot,258,785,4,338,1543424,3899454,car,153,370,98,352,1543428,800,600
1461,IN,parking lot,320,795,2,275,1543427,3899455,car,153,370,98,352,1543428,800,600
1461,IN,parking lot,291,798,1,306,1543429,3899456,car,145,364,100,351,1543428,800,600
1465,IN,parking garage,554,783,2,17,1067201,3193634,pavement,211,758,22,382,1067193,800,600
1466,IN,road,230,234,83,333,1059367,3186952,car,174,313,286,250,1059366,800,600
1466,IN,road,230,234,83,333,1059367,3186954,man,130,88,135,205,1059369,800,600
1466,IN,road,230,234,83,333,1059367,3186956,car,174,313,286,250,1059366,800,600
1466,IN,road,230,234,83,333,1059367,3186963,man,130,88,135,205,1059369,800,600
1467,IN,parking lot,277,795,4,322,1032514,3087011,lightpost,271,122,389,75,1032508,800,600
1467,IN,parking lot,277,795,4,322,1032514,3087010,lightpost,168,80,552,167,1032509,800,600
1467,IN,parking lot,277,795,4,322,1032514,3087009,lightpost,125,61,607,200,1032510,800,600
1467,IN,parking lot,277,795,4,322,1032514,3087008,lightpost,98,45,646,226,1032511,800,600
1467,IN,parking lot,277,795,4,322,1032514,3087007,lightpost,84,26,674,245,1032512,800,600
1469,IN,parking lot,596,798,0,0,1641486,3899561,car,48,34,0,220,1641469,800,600
1469,IN,parking lot,596,798,0,0,1641486,3899562,car,48,43,33,220,1641468,800,600
1469,IN,parking lot,596,798,0,0,1641486,3899563,car,38,97,54,227,1641467,800,600
1469,IN,parking lot,596,798,0,0,1641486,3899564,car,120,205,143,229,1641442,800,600
1469,IN,concrete surface,325,800,0,275,1641474,3899569,security camera,37,32,220,130,1641479,800,600
1469,IN,parking lot,596,798,0,0,1641486,3899572,light pole,228,80,173,0,1641487,800,600
1469,IN,concrete surface,325,800,0,275,1641474,3899573,car,120,205,143,229,1641442,800,600
1469,IN,concrete surface,325,800,0,275,1641474,3899575,pile,32,56,321,255,1641465,800,600
1469,IN,concrete surface,325,800,0,275,1641474,3899576,car,48,34,0,220,1641469,800,600
1470,IN,parking structure,550,795,2,2,1641513,3744015,car,54,60,587,105,1641512,800,600
1470,IN,parking structure,550,795,2,2,1641513,3744016,car,54,33,276,127,1641511,800,600
1470,IN,parking structure,550,795,2,2,1641513,3744017,car,50,96,309,124,1641510,800,600
1470,IN,parking structure,550,795,2,2,1641513,3744018,car,98,116,680,113,1641509,800,600
1470,IN,parking structure,550,795,2,2,1641513,3744019,car,293,668,108,163,1641508,800,600
1472,IN,structure,590,792,5,0,3570777,3744062,pillar,187,107,434,155,2483742,800,600
1473,IN,garage,598,794,3,0,1059393,3186967,pillar,235,76,52,1,1059396,800,600
1473,IN,garage,598,794,3,0,1059393,3186973,pillar,235,76,52,1,1059396,800,600
1473,IN,garage,598,794,3,0,1059393,3186976,car,159,440,226,103,1059394,800,600
1473,IN,garage,598,794,3,0,1059393,3186979,car,296,210,588,304,1059407,800,600
1473,IN,pile,146,156,614,101,1059406,4248086,box,26,43,653,152,3788746,800,600
1473,IN,pile,146,156,614,101,1059406,4248085,box,27,45,629,132,3788745,800,600
1473,IN,pile,146,156,614,101,1059406,4248084,bag,34,58,644,104,3788744,800,600
1473,IN,garage,598,794,3,0,1059393,3186981,pillar,235,76,52,1,1059396,800,600
1473,IN,garage,598,794,3,0,1059393,3186987,pillar,235,76,52,1,1059396,800,600
1475,IN,row,215,183,472,382,3788752,4248090,barrier,58,43,618,386,3788751,800,600
1475,IN,row,215,183,472,382,3788752,4248089,barrier,72,50,578,413,3788750,800,600
1475,IN,row,215,183,472,382,3788752,4248088,barrier,152,50,577,430,3788749,800,600
1475,IN,row,215,183,472,382,3788752,4248087,barrier,125,122,485,472,3788748,800,600
1476,IN,courtyard,322,114,220,148,1543510,4003234,lamppost,283,68,220,148,1543509,800,600
1477,IN,building,172,149,52,152,1067232,3193660,window,22,24,88,196,1067231,800,600
1477,IN,building,172,149,52,152,1067232,3193661,window,27,19,123,191,1067233,800,600
1477,IN,building,172,149,52,152,1067232,3193662,window,28,21,145,188,1067234,800,600
1477,IN,building,172,149,52,152,1067232,3193663,window,29,24,170,188,1067235,800,600
1477,IN,building,172,149,52,152,1067232,3193664,window,25,16,151,226,1067236,800,600
1477,IN,building,172,149,52,152,1067232,3193665,window,27,16,176,225,1067237,800,600
1477,IN,building,172,149,52,152,1067232,3193666,window,28,23,144,264,1067238,800,600
1477,IN,building,172,149,52,152,1067232,3193667,window,25,19,175,265,1067239,800,600
1477,IN,building,172,149,52,152,1067232,3193668,window,22,16,122,301,1067240,800,600
1477,IN,building,172,149,52,152,1067232,3193669,window,25,22,119,267,1067241,800,600
1477,IN,street,254,760,27,344,1067261,3193676,car,71,149,237,331,1067257,800,600
1477,IN,street,254,760,27,344,1067261,3193682,car,209,456,312,356,1067244,800,600
1477,IN,building,366,376,423,0,1067267,3193683,building,359,373,425,0,1067267,800,600
1478,IN,pot,20,22,485,155,1067280,3193685,evergreen,29,26,484,126,1067279,800,600
1484,IN,park,238,518,2,352,1067308,3193711,tree,176,145,460,213,1067297,800,600
1484,IN,park,238,518,2,352,1067308,3193716,tarp,25,124,333,388,1067307,800,600
1484,IN,park,238,518,2,352,1067308,3193717,tree,444,290,139,36,1067310,800,600
1484,IN,park,238,518,2,352,1067308,3193718,stakes,65,25,248,377,1067309,800,600
1484,IN,park,238,518,2,352,1067308,3193719,tarp,25,124,333,388,1067307,800,600
1492,IN,driveway,232,681,0,164,2090693,3899769,car,187,549,0,230,2090692,800,600
1494,IN,concrete,109,186,329,255,4312157,4686168,pipe,33,29,380,261,4312156,800,600
1494,IN,building,206,189,13,5,4312177,4686171,window,83,55,114,139,4528335,800,600
1494,IN,wall,74,101,352,262,4312179,4686172,pipe,16,14,386,269,4312156,800,600
1494,IN,hand,43,30,471,290,4312190,4686175,wood,148,46,466,235,4312189,800,600
1497,IN,city,300,347,402,203,1928202,3899826,tree,211,301,75,14,1928201,800,600
1499,IN,jacket,151,153,243,245,1067336,3193741,man,366,171,242,205,1067335,800,600
1499,IN,sidewalk,272,722,15,327,1067333,3193744,tree,495,276,414,0,1067338,800,600
1500,IN,suit,132,65,202,225,3699463,4056740,man,139,74,201,222,2305827,800,600
1500,IN,shirt,25,16,279,260,2438902,4056741,woman,56,32,272,227,2438901,800,600
1500,IN,suit,63,63,202,241,3699463,4056742,woman,56,32,272,227,2438901,800,600
1501,IN,building,173,437,357,18,1067344,3193765,window,100,77,629,32,1067343,800,600
1501,IN,building,173,437,357,18,1067344,3193768,window,100,77,629,32,1067343,800,600
1501,IN,building,173,437,357,18,1067344,3193770,window,100,77,629,32,1067343,800,600
1501,IN,street,90,172,624,275,1067346,3193774,man,100,47,551,233,1067347,800,600
1501,IN,street,90,172,624,275,1067346,3193777,man,100,47,551,233,1067347,800,600
1501,IN,road,141,250,401,354,1067349,3193781,line,32,46,703,405,1067348,800,600
1510,in,building,330,219,2,5,4528430,4772627,window,65,43,67,176,4528429,800,600
1512,IN,building,295,463,3,9,1059430,3186999,window,73,54,279,128,1059428,800,600
1512,IN,building,295,463,3,9,1059430,3187000,window,69,57,273,4,1059429,800,600
1513,IN,lot,134,434,357,277,2766810,3899921,dumpster,62,140,566,233,2766809,800,600
1515,IN,room,331,259,373,35,1067391,3193800,window,118,132,494,79,1067390,640,480
1518,IN,row,153,225,192,326,1067414,3193814,pc,149,85,340,331,1067416,640,480
1518,IN,row,153,225,192,326,1067414,3193813,pc,152,92,285,328,1067415,640,480
1518,IN,row,153,225,192,326,1067414,3193812,pc,151,71,188,327,1067413,640,480
1518,IN,row,111,94,520,1,1067427,3193822,window,107,24,536,1,1067429,640,480
1518,IN,row,111,94,520,1,1067427,3193821,window,77,27,556,1,1067428,640,480
1518,IN,row,111,94,520,1,1067427,3193820,window,65,26,585,0,1067426,640,480
1518,IN,row,111,94,520,1,1067427,3193823,doors,107,19,521,0,1067439,640,480
1519,IN,wall,349,629,10,61,1067465,3193878,phone jack,28,25,383,195,1067464,640,480
1520,IN,vase,43,43,478,298,1641697,3899987,flowers,123,134,443,174,1641696,640,480
1521,IN,box,44,45,1,281,3636750,3900012,facial tissue,84,48,0,241,1641730,640,480
1523,IN,room,475,636,2,1,1543787,3900037,screen,209,221,186,60,1543834,640,480
1524,IN,kitchen,524,651,126,58,3333963,4257193,sink,130,163,497,195,3333964,800,600
1525,IN,holder,65,51,127,248,2488497,4057820,tape,26,25,136,257,2488498,800,600
1530,IN,row,154,403,356,234,1067532,3193944,tree,126,79,657,237,1067522,800,600
1530,IN,row,154,403,356,234,1067532,3193943,tree,144,49,611,242,1067524,800,600
1530,IN,row,154,403,356,234,1067532,3193942,tree,153,69,544,244,1067526,800,600
1530,IN,row,154,403,356,234,1067532,3193941,tree,191,54,500,214,1067528,800,600
1530,IN,grass,97,419,379,377,1067535,3193998,shadow,39,163,372,378,1067540,800,600
1530,IN,grass,97,419,379,377,1067535,3193997,shadow,45,259,507,389,1067539,800,600
1530,IN,cement,167,439,359,431,1067541,3194002,bush,127,168,366,436,1067521,800,600
1530,IN,distance,92,175,277,291,1067544,3194011,sign,45,21,339,319,1067543,800,600
1533,IN,red,18,24,699,305,4312659,4686361,street light,42,21,702,316,4528579,800,600
1535,IN,road,248,792,6,349,4312700,4686369,line,232,306,480,365,4312699,800,600
1538,IN,blue jeans,55,20,412,376,4312740,4686376,woman,100,36,409,330,4312722,800,600
1538,IN,shirt,29,30,409,346,4312724,4686377,woman,100,36,409,330,4312722,800,600
1538,IN,skirt,29,18,259,368,4312726,4686378,woman,68,34,245,336,4312725,800,600
1540,IN,planter,69,58,426,402,3636836,3900194,plant,98,41,436,355,1641869,800,600
1540,IN,planter,64,52,394,405,3636837,3900195,plant,102,34,395,340,1641870,800,600
1540,IN,planter,43,49,327,411,3636838,3900196,plant,81,25,322,352,1641871,800,600
1541,IN,dress,42,22,568,380,1067575,3194046,woman,76,27,566,355,1067560,800,600
1542,IN,city,596,794,3,0,3636843,3900235,tree,214,265,367,160,2147093,800,600
1542,IN,city,596,794,3,0,3636843,3900236,tree,145,98,361,257,2370646,800,600
1542,IN,city,596,794,3,0,3636843,3900237,tree,467,242,155,0,2122340,800,600
1543,IN,shirt,93,59,26,355,3636848,3900243,man,233,61,26,326,1543857,800,600
1544,IN,bowl,13,29,53,81,1543883,3745074,plant,44,58,47,45,1543886,256,256
1544,IN,bathroom,253,253,1,1,1543892,3698550,soap dispenser,25,13,9,80,1543887,256,256
1545,IN,flowerpot,20,13,183,160,1067598,3194101,houseplant,97,63,162,83,1067596,256,256
1549,IN,bathroom,293,215,339,102,4312845,4686441,mirror,125,92,458,107,4312847,640,480
1549,IN,doorway,296,226,327,95,4312850,4686443,gate,294,138,336,125,4312859,640,480
1549,IN,bathroom,339,233,324,90,4312845,4686447,bathroom sink,13,73,466,242,4312846,640,480
1550,IN,sill,81,364,69,152,4312897,4686459,vase,88,39,390,98,4312896,640,480
1550,IN,dresser,218,467,81,259,4312877,4686460,bag,90,128,380,186,4312898,640,480
1555,IN,planter,23,27,539,287,1543919,4058867,flowers,25,24,541,285,1543918,640,480
1556,IN,sky,201,538,2,1,1543928,3900323,cloud,61,229,282,1,1543930,640,480
1557,IN,parking space,32,100,9,292,3700285,4058995,van,82,96,17,235,1543955,640,480
1559,IN,wall,395,66,112,0,1544021,3900363,brick,13,42,137,289,1544015,640,480
1559,IN,wall,395,66,112,0,1544021,3900364,brick,16,36,123,228,1544043,640,480
1559,IN,wall,395,66,112,0,1544021,3900365,brick,14,40,134,145,1544013,640,480
1559,IN,wall,395,66,112,0,1544021,3900366,brick,15,38,137,50,1544012,640,480
1559,IN,wall,395,66,112,0,1544021,3900367,brick,15,40,137,28,1544011,640,480
1559,IN,street,82,266,373,269,1544072,3900414,bus,51,74,518,233,1544071,640,480
1559,IN,window,479,123,0,0,1544081,3900419,sign,50,26,40,319,1543986,640,480
1560,IN,lot,91,360,277,216,3700383,4059287,car,54,93,442,207,1544126,640,480
1561,IN,parking lot,241,637,1,196,1544137,4059324,car,75,177,162,217,1544136,640,480
1561,IN,parking lot,241,637,1,196,1544137,4257218,cars,116,637,0,186,3793421,640,480
1561,IN,parking lot,241,637,1,196,1544137,4257215,car,74,70,504,168,1544133,640,480
1561,IN,parking lot,241,637,1,196,1544137,4257216,car,74,70,504,168,1544133,640,480
1561,IN,parking lot,241,637,1,196,1544137,4257217,car,83,173,160,212,1544154,640,480
1564,IN,intersection,195,311,1,281,4528893,4772795,vehicle,117,261,291,245,4528885,640,480
1570,IN,foreground,51,153,1,339,4528968,4772842,trash can,48,36,4,333,4528967,640,480
1571,IN,street,109,639,0,369,1642050,3900632,car,33,60,254,350,1642048,640,480
1571,IN,street,109,639,0,369,1642050,3900633,car,24,49,310,353,1642051,640,480
1572,IN,store,105,385,225,257,1642072,3900634,man,25,16,586,313,1642064,640,480
1572,IN,shirt,2,4,594,326,1642065,3900635,man,25,16,586,313,1642064,640,480
1572,IN,street,113,637,0,366,1642069,3900636,car,44,55,35,333,1642067,640,480
1572,IN,street,113,637,0,366,1642069,3900637,car,64,152,402,317,1642079,640,480
1572,IN,store,105,385,225,257,1642072,3900638,banner,17,100,414,282,1642071,640,480
1572,IN,street,113,637,0,366,1642069,3900639,car,48,57,563,324,1642073,640,480
1572,IN,sidewalk,27,316,94,357,1642076,3900640,pole,154,28,276,222,1642078,640,480
1572,IN,pole,154,28,276,222,1642078,3900641,sign,25,13,286,293,1642077,640,480
1576,IN,street,197,563,75,280,4313206,4686599,line,45,143,329,345,4313205,640,480
1576,IN,sky,169,633,6,1,4292195,4678829,cloud,72,162,289,62,4292194,640,480
1577,IN,window,139,93,5,98,4313263,4686614,sign,26,22,28,117,4313262,640,480
1582,IN,street,103,129,153,350,1067676,3194171,man,151,80,169,271,1067675,640,480
1582,IN,street,103,129,153,350,1067676,3194172,man,151,80,169,271,1067675,640,480
1582,IN,building,280,87,467,18,1067678,3194175,window,35,25,482,112,1067677,640,480
1582,IN,street,103,129,153,350,1067676,3194188,man,151,80,169,271,1067675,640,480
1586,IN,street,159,610,9,311,3637039,3900858,line,62,109,433,320,1628052,640,480
1587,IN,sidewalk,257,441,194,222,1032761,3088386,crack,157,66,374,321,1032771,640,480
1588,IN,sidewalk,129,635,5,351,1032797,3088423,line,91,126,514,368,1032800,640,480
1588,IN,wall,375,637,2,1,1032799,3088434,line,250,18,331,2,1032798,640,480
1588,IN,wall,375,637,2,1,1032799,3088452,groove,380,14,128,1,1032813,640,480
1596,IN,woods,587,789,7,7,3637086,3900960,leaves,582,787,5,5,1628101,800,600
1602,IN,sky,177,403,394,1,1642248,3901057,cloud,58,114,671,70,1642247,800,600
1603,IN,parking lot,254,797,1,342,3637117,3901064,lamp,313,98,307,84,1642253,800,600
1604,IN,street,188,797,2,405,1642285,3745658,line,14,286,174,427,1642282,800,600
1610,IN,building,296,95,130,59,1032865,3088536,window,19,15,158,169,1032866,800,600
1610,IN,building,296,95,130,59,1032865,3088537,window,18,13,138,83,1032867,800,600
1610,IN,building,296,95,130,59,1032865,3088538,window,20,14,134,122,1032868,800,600
1610,IN,building,296,95,130,59,1032865,3088539,window,19,16,158,128,1032869,800,600
1610,IN,building,296,95,130,59,1032865,3088540,window,21,14,133,162,1032870,800,600
1610,IN,building,397,87,223,0,1032875,3088541,window,20,17,264,65,1032874,800,600
1610,IN,building,296,95,130,59,1032865,3088542,window,19,17,127,241,1032872,800,600
1610,IN,building,397,87,223,0,1032875,3088543,window,17,15,264,129,1032876,800,600
1610,IN,building,296,95,130,59,1032865,3088544,window,20,16,154,244,1032873,800,600
1610,IN,building,397,87,223,0,1032875,3088545,window,17,13,265,163,1032877,800,600
1610,IN,building,397,87,223,0,1032875,3088546,window,17,10,268,100,1032878,800,600
1610,IN,building,397,87,223,0,1032875,3088547,window,20,14,287,166,1032879,800,600
1610,IN,left hand,12,10,326,451,1032886,3088551,bag,39,28,313,457,1032885,800,600
1610,IN,shorts,22,20,574,422,1032890,3088553,person,88,38,564,385,1032889,800,600
1610,IN,tee shirt,30,17,578,399,1032891,3088554,person,88,38,564,385,1032889,800,600
1610,IN,city,595,795,3,3,1032904,3088564,building,397,87,223,0,1032875,800,600
1610,IN,buildings,331,129,0,0,1032909,3088571,window,32,24,89,99,1032915,800,600
1610,IN,buildings,331,129,0,0,1032909,3088572,window,28,19,10,95,1032917,800,600
1610,IN,buildings,331,129,0,0,1032909,3088573,window,35,21,58,220,1032918,800,600
1611,IN,white shirt,41,27,421,373,1642332,3901166,woman,109,35,419,356,1642331,800,600
1614,IN,gray suit,260,125,480,338,2630444,3901208,man,292,134,478,281,1642381,800,600
1624,IN,intersection,64,398,202,341,3637254,3901305,sign,17,27,352,323,1628186,800,600
1624,IN,intersection,53,406,161,328,1628193,3901308,median,29,96,301,345,1628192,800,600
1624,IN,sidewalk,104,123,51,329,1628196,3901309,yellow pole,144,33,80,243,1628195,800,600
1624,IN,median,58,114,286,317,1628198,3901310,sign,29,32,351,318,1628197,800,600
1626,IN,front yard,81,258,1,357,4313780,4686815,fence,110,215,7,352,4313779,800,600
1632,IN,sweatshirt,46,58,236,176,1712605,3901428,man,135,64,229,155,1712606,800,600
1632,IN,jacket,36,21,313,168,3637306,3901436,person,50,14,322,166,2960499,800,600
1633,IN,puddle,85,160,298,512,4313827,4686835,reflection,55,162,301,542,4313826,800,600
1633,IN,puddle,87,200,293,510,4313837,4686840,reflection,43,62,398,554,4313826,800,600
1640,IN,jacket,37,34,89,246,3793508,4257351,people,85,33,88,236,3793509,800,600
1640,IN,shirt,34,37,119,248,3637355,3901534,man,73,25,121,234,1544602,800,600
1645,IN,barrel,56,65,0,383,4314113,4686956,flowers,33,66,3,367,4314114,800,600
