image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
4041,near,structure,295,485,11,33,3649701,3931054,tree,83,21,314,30,1556388,512,384
4041,near,structure,295,485,11,33,3649701,3931055,tree,106,38,264,13,1556387,512,384
4041,near,structure,295,485,11,33,3649701,3931056,tree,206,53,0,114,1556386,512,384
4043,near,pond,194,212,1,405,1655011,3931087,stone,165,257,187,433,1655010,450,600
4043,near,pond,194,212,1,405,1655011,3931091,archway,182,132,1,217,1655018,450,600
4043,near,pond,194,212,1,405,1655011,3931092,column,352,104,293,2,1655020,450,600
4058,near,bed,475,439,97,120,4687205,4706954,rug,150,184,498,448,4687197,798,598
4058,near,nightstand,185,165,530,221,4361131,4706955,rug,150,184,498,448,4687197,798,598
4064,near,bed,99,81,325,311,4361242,4706998,statue,117,41,426,272,4361254,576,800
4068,near,bed,120,379,2,252,4361390,4707045,nightstand,113,111,379,261,4361411,500,375
4068,near,bed,120,379,2,252,4361390,4707046,table,48,90,88,239,4361392,500,375
4073,near,bed,285,420,103,411,1059785,3187347,nightstand,45,64,333,446,1059788,534,800
4073,near,window,134,99,396,321,1059787,3187348,light,154,124,365,64,1059783,534,800
4073,near,floor,155,134,30,639,1059790,3187350,bed,285,420,103,411,1059785,534,800
4073,near,light,154,124,365,64,1059783,3187353,tiles,115,170,122,10,1059789,534,800
4089,near,lamp,236,126,153,161,1071003,3197811,pole,85,198,3,40,1071004,386,600
4089,near,tapestry,378,124,4,67,1071005,3197817,pillows,181,273,0,416,1071009,386,600
4089,near,pillows,181,273,0,416,1071009,3197821,flower,92,132,219,349,1071002,386,600
4089,near,tapestry,378,124,4,67,1071005,3197822,flower,92,132,219,349,1071002,386,600
4089,near,lamp,236,126,153,161,1071003,3197823,flower,92,132,219,349,1071002,386,600
4089,near,tapestry,378,124,4,67,1071005,3197832,lamp,236,126,153,161,1071003,386,600
4091,near,bed,195,440,6,403,1071022,3197840,vase,107,60,204,326,1071025,450,600
4094,near,comforter,178,334,306,302,1071044,3197860,tv,129,145,4,147,1071047,640,480
4094,near,comforter,178,334,306,302,1071044,3197862,lamp,64,46,509,224,1071049,640,480
4094,near,ceiling,77,631,6,0,1071048,3197863,blinds,73,119,155,71,1071051,640,480
4094,near,comforter,178,334,306,302,1071044,3197876,drawers,70,136,272,265,1071043,640,480
4094,near,pillows,82,132,505,269,1071046,3197879,lamp,64,46,509,224,1071049,640,480
4128,near,road,46,349,216,461,4362835,4707728,embankment,110,621,170,397,4362834,800,600
4133,near,ground,34,47,64,149,4363093,4707837,window,32,24,74,119,4363092,450,316
4135,near,rock,476,210,0,5,1655317,3932083,plant,45,136,90,485,1655322,800,532
4135,near,rock,476,210,0,5,1655317,3932084,bush,66,70,150,447,1655305,800,532
4135,near,rock,476,210,0,5,1655317,3932085,plant,91,68,1,439,1655320,800,532
4135,near,rock,476,210,0,5,1655317,3932086,plant,260,123,3,206,1655319,800,532
4137,near,trunk,172,22,38,42,1036031,3098312,trunk,234,47,212,15,1036030,400,266
4142,near,wall,105,297,103,57,1036055,3098319,chair,44,43,184,116,1036059,400,300
4142,near,wall,105,297,103,57,1036055,3098324,chair,44,43,184,116,1036059,400,300
4149,near,road,116,530,244,481,4363723,4708115,street lamp,74,29,655,398,4363722,800,600
4155,near,building,315,413,128,60,4363800,4708150,sign,158,46,15,260,4363799,582,437
4158,near,chicken,168,155,22,235,4363978,4708222,pan,63,134,0,355,4363951,800,600
4162,near,window,156,129,385,150,1633956,3932334,table,72,62,437,291,1633955,690,455
4167,near,door,49,32,153,295,1634036,3932427,bush,38,37,109,308,1634034,350,466
4167,near,door,49,32,153,295,1634036,3932428,bush,24,38,109,324,1634034,350,466
4167,near,church,333,247,59,15,1634038,3932429,car,27,26,2,315,1634037,350,466
4167,near,building,314,286,22,29,2389787,3932476,bush,38,37,109,308,1634034,350,466
4170,near,ocean,136,484,285,149,4558297,4783851,rock,62,142,64,394,4558296,800,534
4170,near,ocean,132,469,301,164,4558298,4783852,rock,88,116,128,411,4558299,800,534
4170,near,ocean,136,484,285,149,4558297,4783853,rock,64,94,194,468,4558300,800,534
4170,near,ocean,112,452,301,164,4558302,4783854,rock,116,82,236,366,4558303,800,534
4170,near,ocean,180,481,290,160,4558305,4783855,rock,71,88,141,336,4558304,800,534
4170,near,ocean,106,459,313,168,4558306,4783856,rock,43,122,295,487,4558307,800,534
4170,near,ocean,144,453,303,167,4558309,4783857,rock,103,128,576,373,4558308,800,534
4170,near,ocean,132,469,301,164,4558298,4783858,rock,24,61,137,338,4558311,800,534
4170,near,ocean,106,459,313,168,4558306,4783859,rock,37,52,258,241,4558312,800,534
4170,near,ocean,180,481,290,160,4558305,4783860,rock,53,104,425,226,4558315,800,534
4176,near,building,485,527,124,75,1071187,3198052,people,90,292,114,509,1071188,800,600
4176,near,building,485,527,124,75,1071187,3198053,people,90,292,114,509,1071188,800,600
4176,near,windows,303,493,120,217,1071186,3198068,people,90,292,114,509,1071188,800,600
4176,near,people,90,292,114,509,1071188,3198069,windows,303,493,120,217,1071186,800,600
4176,near,building,485,527,124,75,1071187,3198079,banner,544,113,5,53,1071189,800,600
4176,near,building,485,527,124,75,1071187,3198080,scultpture,116,86,364,480,1071190,800,600
4176,near,building,485,527,124,75,1071187,3198081,lamps,98,142,534,459,1071191,800,600
4176,near,lamps,98,142,534,459,1071191,3198082,people,90,292,114,509,1071188,800,600
4176,near,scultpture,116,86,364,480,1071190,3198083,people,90,292,114,509,1071188,800,600
4176,near,people,90,292,114,509,1071188,3198084,banner,544,113,5,53,1071189,800,600
4182,near,building,264,542,131,220,4364302,4708364,a,111,110,690,358,4364361,800,552
4182,near,building,264,542,131,220,4364302,4708365,a,111,110,690,358,4364361,800,552
4183,near,line,100,800,0,500,4558405,4708420,sign,83,23,268,284,4558388,800,600
4192,near,table,103,101,612,158,1071194,3198088,cup,103,80,461,209,1071193,800,601
4192,near,table,103,101,612,158,1071194,3198089,cup,103,80,461,209,1071193,800,601
4192,near,flowers,160,292,393,0,3789301,3198101,cup,103,80,461,209,1071193,800,601
4192,near,flowers,160,292,393,0,3789301,3198102,vase,105,90,514,112,1071196,800,601
4194,near,table,244,491,1,204,1036143,3098463,chair,203,246,1,276,1036148,640,480
4198,near,castle,113,50,156,266,4364951,4708648,tunnel,84,70,218,435,4364952,393,557
4231,near,bench,35,126,17,241,1655660,3933023,tree,245,111,0,0,1655662,640,480
4231,near,tree,261,87,3,5,1655662,3933024,dirt,19,88,6,251,1655661,640,480
4231,near,building,202,632,5,5,1655665,3933025,tree,245,111,0,0,1655662,640,480
4232,near,wall,145,107,569,31,1036198,3098561,brown chair,88,151,470,269,1036200,690,468
4232,near,wall,145,107,569,31,1036198,3098562,brown chair,88,151,470,269,1036200,690,468
4245,near,dock,61,132,336,365,1059842,3187411,boat,126,170,570,289,1059840,800,534
4245,near,dock,61,132,336,365,1059842,3187412,boat,126,170,570,289,1059840,800,534
4245,near,dock,61,132,336,365,1059842,3187413,boat,126,170,570,289,1059840,800,534
4245,near,dock,61,132,336,365,1059842,3187416,boat,126,170,570,289,1059840,800,534
4245,near,dock,61,132,336,365,1059842,3187417,boat,126,170,570,289,1059840,800,534
4245,near,dock,61,132,336,365,1059842,3187419,boat,126,170,570,289,1059840,800,534
4245,near,water,107,177,512,415,1059841,3187423,boat,126,170,570,289,1059840,800,534
4250,near,tre,280,137,554,17,1036243,3098651,pavement,62,566,234,578,1036241,800,640
4250,near,water,46,98,65,328,1036236,3098655,pavement,93,243,355,546,1036241,800,640
4252,near,spring,165,331,299,256,4366247,4709171,flowers,32,59,536,508,4366246,800,560
4252,near,water,132,277,334,267,4366262,4709179,flower,61,97,625,493,4366263,800,560
4252,near,water,110,225,349,252,4366265,4709180,flower,39,65,635,518,4366264,800,560
4252,near,water,132,264,296,261,4366266,4709181,flower,64,112,531,493,4366267,800,560
4252,near,water,136,209,318,248,4366269,4709182,flower,49,82,587,508,4366268,800,560
4257,near,bench,55,55,224,225,3794727,4259339,table,64,64,136,262,1557555,550,366
4259,near,desk,36,30,411,245,1071342,3198215,laptop,34,30,418,200,1071341,504,405
4285,near,sink,39,94,387,220,4534604,4775001,mushroom,42,37,469,201,4534603,512,384
4292,near,wall,271,201,182,0,1036264,3098796,dinette set,158,229,139,144,1036263,512,365
4297,near,tea kettle,54,40,223,260,4568803,4788026,microwave,48,63,151,258,4568802,401,600
4302,near,counter,52,463,285,329,1071364,3198257,towel,128,64,668,422,1071368,800,600
4302,near,fridge,433,207,101,141,1071369,3198276,toaster oven,93,171,285,254,1071370,800,600
4302,near,wall,273,572,117,55,1071366,3198279,toaster,51,74,704,307,1071363,800,600
4307,near,test tubes,29,13,146,135,4368604,4710166,bakers,25,31,197,110,4368603,320,240
4308,near,water,94,105,167,220,1557646,3934052,sand,24,26,115,247,1557645,720,480
4314,near,trees,427,445,276,14,4559159,4784163,wall,513,447,7,7,4368876,800,600
4316,near,lake,187,500,198,308,1557791,3934127,sign,89,81,412,387,1557790,707,504
4318,near,sofa,214,151,443,169,1071377,3198280,stool,45,43,255,155,1071378,640,459
4318,near,sofa,214,151,443,169,1071377,3198281,chair,196,149,162,199,1071379,640,459
4318,near,sofa,214,151,443,169,1071377,3198283,stool,45,43,255,155,1071378,640,459
4318,near,sofa,214,151,443,169,1071377,3198285,stool,45,43,255,155,1071378,640,459
4318,near,sofa,214,151,443,169,1071377,3198286,chair,196,149,162,199,1071379,640,459
4318,near,wall,124,263,334,25,1071381,3198289,stool,45,43,255,155,1071378,640,459
4318,near,floor,53,40,312,261,1071380,3198291,chair,196,149,162,199,1071379,640,459
4318,near,sofa,214,151,443,169,1071377,3198292,chair,196,149,162,199,1071379,640,459
4318,near,chair,196,149,162,199,1071379,3198294,sofa,214,151,443,169,1071377,640,459
4326,near,sofa,282,394,277,223,3658896,3955337,rug,117,185,169,330,1557828,800,533
4329,near,tv,44,75,293,170,1071387,3198311,sofa,138,147,72,260,1071382,600,409
4329,near,wall,55,65,115,124,1071385,3198312,sofa,138,147,72,260,1071382,600,409
4330,near,glass,120,56,412,220,3650981,3934275,clock,91,38,377,236,1557882,800,536
4343,near,building,217,487,65,90,1071436,3198374,road,79,205,76,311,1071439,633,416
4343,near,road,79,205,76,311,1071439,3198375,building,217,487,65,90,1071436,633,416
4343,near,building,217,487,65,90,1071436,3198376,tree,60,70,365,215,1071441,633,416
4343,near,sky,81,206,338,8,1071442,3198378,building,217,487,65,90,1071436,633,416
4343,near,building,217,487,65,90,1071436,3198381,tree,60,70,365,215,1071441,633,416
4352,near,steps,84,146,272,461,3651100,3934591,rail`,97,65,140,454,1656118,700,553
4353,near,building,365,637,0,5,3651106,3934600,road,123,640,0,358,1656144,640,480
4353,near,doors,112,88,319,252,2320991,3934601,flowers,47,116,524,341,1656158,640,480
4353,near,door,108,39,366,254,1656142,3934602,flowers,47,116,524,341,1656158,640,480
4355,near,building,283,440,55,5,1071445,3198392,wall,89,533,8,278,1071454,554,374
4355,near,wall,89,533,8,278,1071454,3198393,rocks,67,118,45,303,1071452,554,374
4361,near,church,379,794,4,7,4369978,4710671,truck,51,138,349,340,4369993,800,565
4361,near,church,379,794,4,7,4369978,4710672,bus,57,108,218,329,4369995,800,565
4361,near,church,379,794,4,7,4369978,4710673,van,40,78,32,355,4369975,800,565
4361,near,building,392,795,4,0,4369989,4710674,cars,40,107,530,347,4369988,800,565
4368,near,grass,84,219,62,255,4370241,4710776,trunk,296,85,0,0,4370226,456,341
4368,near,pond,19,34,244,196,4559354,4784214,tree,194,124,317,29,4370227,456,341
4397,near,stand,239,28,339,240,1036356,3099567,woman,338,197,210,141,1036353,640,480
4397,near,podium,195,232,321,284,1036357,3099568,woman,338,197,210,141,1036353,640,480
4397,near,podium,195,232,321,284,1036357,3099569,woman,338,197,210,141,1036353,640,480
4397,near,podium,195,232,321,284,1036357,3099587,woman,338,197,210,141,1036353,640,480
4397,near,podium,195,232,321,284,1036357,3099593,woman,338,197,210,141,1036353,640,480
4398,near,street,221,756,37,376,4559487,4784275,tree,151,145,200,289,4559486,800,600
4401,near,road,121,187,209,359,1059845,3187426,sign,129,133,396,213,1059844,729,525
4401,near,grass,65,95,537,272,1059847,3187427,tree,152,132,307,46,1059848,729,525
4401,near,grass,65,95,537,272,1059847,3187431,sign,129,133,396,213,1059844,729,525
4401,near,house,109,208,63,110,1059849,3187432,road,121,187,209,359,1059845,729,525
4401,near,sign,129,133,396,213,1059844,3187434,grass,65,95,537,272,1059847,729,525
4401,near,road,121,187,209,359,1059845,3187435,grass,65,95,537,272,1059847,729,525
4401,near,road,121,187,209,359,1059845,3187438,tree,152,132,307,46,1059848,729,525
4409,near,golf course,237,586,2,203,4371277,4711266,a,293,588,6,0,4371316,594,446
4409,near,golf course,237,586,2,203,4371277,4711267,a,293,588,6,0,4371316,594,446
4409,near,golf course,237,586,2,203,4371277,4711268,a,293,588,6,0,4371316,594,446
4417,near,building,520,661,71,16,4591205,4797103,bush,104,145,128,428,4559669,800,599
4421,near,shoreline,97,159,421,487,4609329,4804501,water,415,596,2,86,4609330,600,800
4421,near,water,202,415,31,85,4040218,4576846,rocks,139,224,73,367,4040217,600,800
4424,near,highway,128,637,1,319,3586206,3780502,grass,83,173,461,319,1558906,640,448
4424,near,highway,128,637,1,319,3586206,3780505,pole,298,84,487,37,1558908,640,448
4425,near,road,110,159,268,348,1059895,3187475,billboard,93,54,579,15,1059897,640,471
4425,near,billboard,93,54,579,15,1059897,3187480,light,55,106,396,4,1059899,640,471
4425,near,light,55,106,396,4,1059899,3187485,billboard,93,54,579,15,1059897,640,471
4426,near,highway,240,248,2,154,4371767,4711473,house,85,46,752,167,4371766,800,533
4426,near,highway,154,213,60,196,4371770,4711474,tree,135,122,185,126,4371769,800,533
4426,near,highway,206,189,10,183,4371772,4711475,fence,207,305,0,204,4371790,800,533
4427,near,highway,91,545,199,206,1558913,4249155,puddle,78,42,751,465,1558912,800,600
4433,near,building,168,353,121,106,1071611,3198511,wall,65,207,183,223,1071610,600,396
4434,near,window,133,55,22,73,1059908,3187492,bench,67,53,75,179,1059901,450,337
4434,near,bench,67,53,75,179,1059901,3187493,window,133,55,22,73,1059908,450,337
4434,near,bench,67,53,75,179,1059901,3187495,floor,59,101,189,179,1059902,450,337
4434,near,door,102,60,384,117,1059903,3187498,bench,67,53,75,179,1059901,450,337
4434,near,pipes,59,71,338,38,1059906,3187501,sign,34,41,264,31,1059907,450,337
4434,near,floor,59,101,189,179,1059902,3187502,pipes,59,71,338,38,1059906,450,337
4447,near,curb,15,35,350,593,4372299,4711685,palm tree,82,79,303,457,4372298,534,800
4463,near,building,69,67,3,255,3586402,3781049,tree,152,79,4,190,1559531,640,480
4466,near,desk,330,589,144,216,1071654,3198581,speakers,197,769,30,127,1071650,800,599
4479,near,water,214,351,197,131,1036527,3100171,rock,95,154,56,210,1036518,550,412
4479,near,water,214,351,197,131,1036527,3100172,rock,73,63,299,337,1036520,550,412
4479,near,water,214,351,197,131,1036527,3100173,rock,60,186,362,350,1036521,550,412
4479,near,water,214,351,197,131,1036527,3100174,rock,45,94,385,83,1036528,550,412
4479,near,water,214,351,197,131,1036527,3100175,rock,42,69,278,105,1036533,550,412
4479,near,water,214,351,197,131,1036527,3100176,rock,64,85,214,120,1036534,550,412
4484,near,track,160,478,118,288,1559725,3936038,snow pile,132,222,376,312,1559724,600,450
4492,near,door,67,49,82,157,4373513,4712225,court,40,416,0,211,4373484,700,480
4492,near,court,40,416,0,211,4373484,4712227,building,64,201,0,150,4373525,700,480
4492,near,palm tree,88,47,89,63,4116542,4712228,mountain,96,700,0,81,4373533,700,480
4492,near,building,67,201,1,148,4373525,4712230,court,40,416,0,211,4373484,700,480
4500,near,road,119,103,257,302,1071716,3198656,house,82,288,160,202,3789394,640,480
4500,near,sky,58,175,96,9,1071713,3198657,house,82,288,160,202,3789394,640,480
4500,near,road,119,103,257,302,1071716,3198658,wall,142,116,472,173,1071717,640,480
4500,near,road,119,103,257,302,1071716,3198659,wall,142,116,472,173,1071717,640,480
4500,near,road,119,103,257,302,1071716,3198661,house,82,288,160,202,3789394,640,480
4500,near,road,119,103,257,302,1071716,3198662,house,82,288,160,202,3789394,640,480
4500,near,road,119,103,257,302,1071716,3198667,grass,52,86,49,313,1071715,640,480
4502,near,water,16,317,214,568,3691131,4290101,tree,57,40,3,456,1656274,800,600
4502,near,tree,57,40,3,456,1656274,4290102,tree,60,80,52,462,1656273,800,600
4502,near,tree,57,40,3,456,1656274,4290103,tree,75,81,169,437,1656272,800,600
4514,near,tracks,157,594,0,381,1560046,3975136,patch,75,349,244,464,1560045,800,541
4528,near,garden,284,620,3,191,1071890,3198870,trellis,227,262,245,57,1071895,640,480
4528,near,garden,284,620,3,191,1071890,3198871,jeep,97,220,37,107,1071896,640,480
4543,near,volleyball court,283,795,2,314,4374343,4712549,pine tree,283,192,140,0,4374345,800,600
4543,near,volleyball net,88,672,35,209,4374350,4712551,privacy fence,94,395,22,250,4374349,800,600
4550,near,wall,344,553,142,85,1071969,3198963,chair,141,120,478,320,1071952,702,552
4550,near,wall,344,553,142,85,1071969,3198964,chair,161,109,409,320,1071953,702,552
4550,near,wall,344,553,142,85,1071969,3198965,chair,168,113,326,320,1071954,702,552
4550,near,wall,344,553,142,85,1071969,3198966,chair,177,112,240,329,1071955,702,552
4550,near,wall,344,553,142,85,1071969,3198967,chair,169,117,138,338,1071956,702,552
4557,near,building,174,143,212,148,3587014,4037167,lights,25,10,206,264,1560632,500,375
4577,near,pond,309,695,3,297,4375271,4712896,boulder,422,390,361,128,4375273,753,715
4577,near,pond,313,664,8,309,4375272,4712897,boulder,336,392,352,208,4375273,753,715
