image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2406865,by,can,182,64,5,278,1100090,3231289,girl,120,66,170,349,1100091,332,500
2406864,by,tray,126,313,187,157,1100110,3231342,man,192,134,354,0,368044,500,333
2406859,by,bus stop,79,51,384,160,289055,358439,trash can,31,16,385,214,289049,500,345
2406858,by,tv,29,42,85,46,1100190,3231424,wall,29,54,57,3,1100191,176,144
2406822,by,tracks,96,124,373,205,4079973,4563979,building,50,83,416,148,4009139,500,375
2406821,by,road,207,458,39,168,289660,360140,bricks,159,181,3,215,289661,500,375
2406821,by,building,221,51,448,3,289671,360148,woman,41,21,450,193,289663,500,375
2406821,by,building,221,51,448,3,289671,360149,man,44,17,414,193,289665,500,375
2406821,by,road,207,458,39,168,289660,360152,bricks,159,181,3,215,289661,500,375
2406821,by,bus,240,333,85,87,289662,360159,bus stop,206,78,2,84,289657,500,375
2406821,by,bus stop,206,78,2,84,289657,360175,bricks,159,181,3,215,289661,500,375
2406819,by,leaves,37,393,96,295,289740,360254,bush,74,72,427,234,289749,500,333
2406819,by,leaves,37,393,96,295,289740,360255,bush,31,26,355,259,289750,500,333
2406819,by,leaves,37,393,96,295,289740,360256,bush,57,42,298,239,289751,500,333
2406819,by,leaves,37,393,96,295,289740,360257,bush,36,28,267,259,289752,500,333
2406819,by,leaves,37,393,96,295,289740,360258,bush,34,50,211,269,289753,500,333
2406814,by,water,285,496,3,90,289829,360655,surfer,236,80,308,98,289830,500,375
2406814,by,water,285,496,3,90,289829,360656,surfer,251,80,195,111,289831,500,375
2406814,by,water,285,496,3,90,289829,360657,surfer,242,79,128,127,289832,500,375
2406814,by,water,285,496,3,90,289829,360658,spectators,53,292,195,32,289833,500,375
2406814,by,surfer,236,80,308,98,289830,360659,water,285,496,3,90,289829,500,375
2406814,by,water,285,496,3,90,289829,360675,spectators,53,292,195,32,289833,500,375
2406814,by,water,285,496,3,90,289829,360682,spectators,53,292,195,32,289833,500,375
2406814,by,water,285,496,3,90,289829,360686,man,44,24,362,43,289851,500,375
2406814,by,water,285,496,3,90,289829,360688,sign,10,13,286,16,289838,500,375
2406813,by,cloud,350,119,5,3,289862,360710,plane,54,93,130,54,289858,500,375
2406808,by,shops,89,77,422,288,289958,360971,lantern,25,17,434,292,289959,500,393
2406808,by,shops,110,65,435,267,289958,361006,bench,16,11,409,339,289960,500,393
2406790,by,water,75,279,50,397,4080654,4593783,banana tree,494,319,0,0,4080696,333,500
2406781,by,tarmac,22,109,381,226,290361,361711,grass,23,116,384,209,290360,500,332
2406775,by,water,30,82,118,243,368142,686269,elephant,249,213,170,59,368143,500,328
2406775,by,water,30,82,118,243,368142,686270,elephant,249,213,170,59,368143,500,328
2406775,by,water,30,82,118,243,368142,686271,elephant,249,213,170,59,368143,500,328
2406775,by,water,30,82,118,243,368142,686272,elephant,249,213,170,59,368143,500,328
2406775,by,water,30,82,118,243,368142,686273,elephant,249,213,170,59,368143,500,328
2406775,by,water,30,82,118,243,368142,686274,elephant,249,213,170,59,368143,500,328
2406774,by,sheep,195,356,0,105,290468,362278,water,71,322,0,94,290467,500,333
2406774,by,road,167,485,0,165,290463,362288,water,71,322,0,94,290467,500,333
2406766,by,tv,242,221,38,0,290533,362586,speaker,86,57,248,177,290536,500,333
2406766,by,television,242,221,38,0,290533,362615,speaker,78,79,0,254,290552,500,333
2406763,by,ocean,254,499,0,70,3811393,3231723,mountains,21,68,2,75,1100444,500,325
2406761,by,nose,14,26,157,117,4081859,4594274,markings,18,42,149,127,4081862,500,281
2406761,by,mouth,12,30,153,132,4081860,4594275,markings,18,42,149,127,4081862,500,281
2406761,by,wall,248,177,202,20,4081880,4594285,cat,261,218,278,19,4081834,500,281
2406761,by,nose,17,21,159,115,4081921,4594307,markings,18,42,149,127,4081862,500,281
2406761,by,mouth,12,20,157,131,4081922,4594308,markings,18,42,149,127,4081862,500,281
2406748,by,tea,136,147,178,264,290769,363120,bananas,94,290,18,362,290768,375,500
2406748,by,tea,136,147,178,264,290769,363121,orange,49,38,153,274,290770,375,500
2406744,by,table,58,283,1,316,290810,363263,chair,59,83,158,298,290802,500,375
2406744,by,road,16,139,2,179,290819,363268,house,28,74,1,154,290818,500,375
2406726,by,dog,210,133,46,88,291064,364062,pillow,127,84,1,205,291072,500,333
2406726,by,pile,222,355,144,110,291083,364063,dog,210,133,46,88,291064,500,333
2406720,by,window,72,39,34,35,1759225,4279933,bench,27,40,54,97,1759224,500,333
2406720,by,fence,42,104,391,111,1888717,4279934,people,21,26,383,110,1888716,500,333
2406706,by,clock,309,222,67,5,291468,364889,rails,30,127,140,293,291478,500,332
2406706,by,clock,309,222,67,5,291468,364890,figurines,126,54,283,62,291479,500,332
2406701,by,container,61,128,70,301,291521,365052,bread roll,54,77,123,331,291504,331,500
2406694,by,tree,427,232,8,0,291657,365336,weeds,43,32,37,389,291656,400,500
2406694,by,street,181,297,102,319,291637,365337,fire hydrant,65,26,61,333,291639,400,500
2406694,by,post,220,37,150,154,291659,365342,flag,72,34,194,102,291635,400,500
2406694,by,street,181,297,102,319,291637,365346,fire hydrant,65,26,61,333,291639,400,500
2406694,by,store,232,106,2,135,291654,365348,flag,72,34,194,102,291635,400,500
2406672,by,water,75,319,131,240,3811515,4280040,plane on landing are,164,408,47,105,291999,500,335
2406666,by,street,321,360,4,172,368362,687370,sign,11,14,242,183,368366,367,500
2406659,by,fire truck,84,236,73,169,292189,366585,puddle,15,192,276,238,292193,500,333
2406659,by,fire truck,84,236,73,169,292189,366586,line,15,39,54,233,292221,500,333
2406659,by,fire truck,84,236,73,169,292189,366587,line,15,85,4,224,292222,500,333
2406659,by,fire truck,84,236,73,169,292189,366588,line,7,58,82,243,292223,500,333
2406636,by,boarder,38,22,241,280,1100941,3232423,pole,61,11,164,184,1100944,500,375
2406636,by,light,12,15,166,175,1100939,3232424,boarder,38,22,241,280,1100941,500,375
2406621,by,vehicle,32,123,22,185,292931,368206,street light,101,40,83,86,292935,500,375
2406617,by,rock,198,104,394,121,292973,368313,giraffe,131,119,380,194,292972,500,375
2406617,by,rock,198,104,394,121,292973,368317,giraffe,131,119,380,194,292972,500,375
2406617,by,fence,29,383,11,228,292983,368318,shrub,58,58,291,185,292995,500,375
2406617,by,city,28,294,144,138,292976,368321,water,22,213,201,167,292977,500,375
2406609,by,roadside,76,93,1,298,368545,688295,palm tree,163,87,0,2,368544,500,375
2406605,by,bed,121,241,76,110,293059,368587,stand,24,33,82,91,293075,500,375
2406592,by,building,111,448,6,263,368639,688383,car,24,131,29,350,368641,500,375
2406581,by,building,367,130,1,1,1101177,3232682,leaves,30,51,21,1,1101176,500,375
2406572,by,pagoda,91,81,10,15,368686,688751,people,45,41,26,79,368685,500,375
2406570,by,rock,159,495,2,2,293541,370502,weed,100,145,90,167,293537,500,333
2406560,by,doors,54,21,372,107,1101266,3232867,man,39,17,429,128,1101273,500,182
2406559,by,tracks,38,150,10,294,293696,370855,gravel,11,50,146,319,293699,500,333
2406558,by,pancake,149,228,60,53,1101282,3232891,shadow,46,436,13,328,1101283,500,375
2406555,by,street,133,327,173,197,368727,688875,tree,35,62,94,159,368729,500,333
2406531,by,board,282,484,9,87,1101390,3233146,jars,114,499,0,1,1101392,500,375
2406513,by,pizza,202,248,114,71,652155,1704766,glass,133,66,37,142,652158,500,375
2406513,by,pizza,202,248,114,71,652155,1704770,glass,133,66,37,142,652158,500,375
2406513,by,pizza,202,248,114,71,652155,1704774,glass,133,66,37,142,652158,500,375
2406513,by,pizza,202,248,114,71,652155,1704776,card,160,134,325,170,652160,500,375
2406501,by,sink,137,86,414,216,652171,1704931,bottle of soap,114,56,415,96,652169,500,375
2406493,by,roadway,16,39,291,278,1101620,3233405,bench,38,79,97,255,368897,500,375
2406493,by,building,77,143,9,173,1101603,3233408,trees,108,127,56,56,1101621,500,375
2406493,by,trees,108,127,56,56,1101621,3233409,building,77,143,9,173,1101603,500,375
2406493,by,trees,108,127,56,56,1101621,3233410,building,129,102,392,128,1101623,500,375
2406493,by,grass,42,139,68,302,1101611,3233411,bench,38,79,97,255,368897,500,375
2406493,by,roadway,16,39,291,278,1101620,3233412,sign,44,24,294,225,1101627,500,375
2406475,by,trail,53,274,7,45,1101808,3233669,embankment,94,495,4,1,1101807,500,375
2406475,by,trail,53,274,7,45,1101808,3233692,bench,129,224,264,43,1101805,500,375
2406472,by,bicycle,199,389,70,125,4087778,4596708,trees,99,187,307,40,4087777,500,375
2406472,by,building,85,250,35,32,4087780,4596709,bicycle,122,158,247,213,4087779,500,375
2406472,by,building,169,342,68,0,4087782,4596710,garden,70,165,196,133,4087781,500,375
2406443,by,tennis court,99,497,2,275,1102017,3234038,advertisement,31,64,244,232,1102029,500,375
2406433,by,building,184,343,157,2,324412,490845,do not enter sign,17,13,438,141,324427,500,375
2406427,by,clock,38,36,96,226,1102047,3234063,balcony,51,36,96,274,1102054,333,500
2406427,by,clock,38,36,96,226,1102047,3234064,balcony,51,36,96,274,1102054,333,500
2406403,by,buildings,54,216,1,254,369278,692567,trees,96,291,207,209,369279,500,375
2406398,by,plate,263,480,10,115,652381,1705551,fork,95,61,0,127,652382,500,379
2406398,by,plate,263,480,10,115,652381,1705562,fork,95,61,0,127,652382,500,379
2406398,by,plate,263,480,10,115,652381,1705585,fork,95,61,0,127,652382,500,379
2406391,by,window,106,53,447,186,324660,493124,plant,26,46,402,209,324659,500,333
2406370,by,street,232,441,42,93,4055195,4583033,trees,41,393,23,3,4055194,500,342
2406370,by,corner,23,45,150,97,4055197,4583034,bushes,28,32,172,82,4055196,500,342
2406353,by,bush,113,69,385,151,369515,693801,bench,93,66,136,150,369513,500,335
2406346,by,elephant,262,272,0,61,1102413,3234503,cone,129,21,367,183,1102420,500,333
2406346,by,elephant,196,258,242,96,1102414,3234504,cone,129,21,367,183,1102420,500,333
2406344,by,tree,319,272,1,19,4145122,4620164,elephant,290,385,99,82,4056457,500,375
2406343,by,shore,61,196,4,194,369578,693967,boat,37,61,61,222,369541,500,375
2406343,by,wall,34,157,342,200,369579,693973,person,15,14,450,224,369559,500,375
2406306,by,mirror,186,48,326,12,325203,495799,hair drier,154,59,259,50,325202,375,500
2406306,by,mirror,186,48,326,12,325203,495805,glass,30,18,349,179,325197,375,500
2406306,by,mirror,186,48,326,12,325203,495806,glass,33,19,331,176,325199,375,500
2406306,by,mirror,186,48,326,12,325203,495819,hair drier,154,59,259,50,325202,375,500
2406297,by,hydrant,249,104,263,44,652597,1706777,street,134,277,0,122,652598,500,333
2406297,by,street,134,277,0,122,652598,1706780,grass,205,420,79,127,652603,500,333
2406291,by,toaster,67,123,42,76,2186351,4280560,air freshener,47,33,153,80,2186350,500,375
2406291,by,stove,295,485,15,80,2198845,4280561,plug,60,27,166,53,1955588,500,375
2406273,by,window,164,477,18,14,1102855,3235175,fan,196,173,293,8,1102854,500,333
2406271,by,corn field,120,234,10,13,325412,497475,person,321,316,173,7,325403,500,333
2406269,by,wall,133,165,98,3,1102901,3235210,chairs,82,135,109,52,1102900,500,374
2406250,by,stable,469,257,24,12,369964,696178,path,182,184,312,295,369966,500,500
2406246,by,bear,156,196,215,117,4063040,4586363,rocks,127,239,60,153,4063039,500,332
2406244,by,road,159,462,21,203,4093865,4599253,snow,91,220,10,211,4093864,500,375
2406244,by,road,159,462,21,203,4093865,4599252,brush,56,218,15,168,4093863,500,375
2406232,by,sign,65,81,394,220,1103049,3235443,bus,141,281,173,90,1103047,500,334
2406227,by,trees,14,39,392,428,325678,499157,house,49,70,244,410,325675,500,500
2406221,by,plane,172,420,60,88,652731,1707073,man,66,77,316,192,652746,500,400
2406221,by,plane,172,420,60,88,652731,1707088,pilot,39,45,163,287,652756,500,400
2406218,by,wall,148,298,0,173,1103083,3235488,stairs,98,45,0,201,1103076,299,500
2406210,by,weeds,79,161,65,355,1103138,3235529,log,47,85,2,408,1103120,333,500
2406197,by,vase,93,124,70,101,325892,499862,vase,148,278,203,167,325891,500,333
2406187,by,tree,220,190,5,0,4146914,4620791,umbrella,34,63,5,266,4146915,500,333
2406176,by,doorway,134,63,190,85,1103217,3235668,printer,22,26,251,154,1103203,500,375
2406156,by,horse,334,280,1,111,370261,698215,pond,137,252,233,207,370264,486,500
2406156,by,tree,145,21,364,2,370273,698222,fence,42,444,39,109,370272,486,500
2406140,by,sidewalk,13,123,202,319,326154,501751,bushes,36,116,330,296,326176,500,333
2406128,by,riverbank,55,103,4,319,1103398,3235907,person,45,42,67,328,1103397,500,375
2406128,by,tree,129,90,172,32,1103412,3235910,house,52,128,128,86,1103406,500,375
2406128,by,tree,163,100,348,9,1103411,3235909,house,45,135,322,101,1103405,500,375
2406128,by,tree,163,100,348,9,1103411,3235908,house,36,36,433,102,1103403,500,375
2406109,by,wall,136,101,0,118,370434,698595,barrier,41,75,72,106,370433,500,333
2406109,by,track,327,498,1,5,370429,698596,wall,136,101,0,118,370434,500,333
2406100,by,dog,147,214,183,44,326409,503267,boy,282,235,82,92,326411,500,375
2406098,by,giraffes,353,199,39,43,4096644,4600408,bushes,177,145,187,268,4096643,333,500
2406089,by,bench,176,247,115,120,4096726,4600436,wall,113,495,4,2,4096734,500,333
2406079,by,road,53,36,49,379,326553,504061,sidewalk,34,30,282,251,326554,334,500
2406079,by,trees,47,69,175,55,326558,504064,fence,27,38,267,184,326557,334,500
2406079,by,road,53,36,49,379,326553,504067,sidewalk,34,30,282,251,326554,334,500
2406079,by,trees,47,69,175,55,326558,504071,fence,27,38,267,184,326557,334,500
2406079,by,grass,39,51,265,236,326562,504072,fence,27,38,267,184,326557,334,500
2406079,by,road,53,36,49,379,326553,504080,sidewalk,34,30,282,251,326554,334,500
2406077,by,wing,136,151,348,96,370526,699201,tree,169,353,102,1,370514,500,375
2406076,by,crane,99,148,125,25,652974,1707941,people,96,168,22,185,652976,500,375
2406058,by,water,138,491,5,195,326708,504740,mountain,113,408,11,19,326710,500,336
2406058,by,water,138,491,5,195,326708,504739,mountain,145,437,62,42,326705,500,336
2406058,by,water,138,491,5,195,326708,504756,house,25,26,473,170,326717,500,336
2406054,by,shrubs,46,63,59,82,1104220,3236890,pole,61,19,12,68,1104215,352,500
2406052,by,windshield,292,499,1,2,326789,505043,cat,270,410,34,89,326783,500,400
2406047,by,building,178,229,145,1,1104286,3236952,pole,111,10,309,68,1104289,375,500
2406047,by,road,19,371,3,186,1104282,3236953,stop sign,22,6,30,161,1104290,375,500
2406047,by,road,19,371,3,186,1104282,3236954,stop sign,22,6,30,161,1104290,375,500
2406047,by,road,19,371,3,186,1104282,3236955,stop sign,22,6,30,161,1104290,375,500
2406018,by,door,482,91,4,6,327034,506586,basket,80,47,78,418,327023,375,500
2406006,by,bus,64,101,353,216,370907,700657,person,44,16,229,247,370905,500,375
2406006,by,bus,64,101,353,216,370907,700667,person,44,16,229,247,370905,500,375
2406004,by,toilet,214,103,110,205,653151,1708501,pipe,107,18,14,257,653158,375,500
2406004,by,toilet,214,103,110,205,653151,1708502,pipe,107,18,14,257,653158,375,500
2406001,by,street,222,99,274,241,370932,700684,grass,43,124,246,212,370938,375,500
2406001,by,grass,43,124,246,212,370938,700688,fence,28,104,244,183,370940,375,500
2405990,by,court,150,304,195,174,327326,507836,lines,25,298,200,174,327328,500,325
2405983,by,road,142,499,0,190,653165,1708548,tree,199,180,1,2,653166,500,333
2405983,by,tree,199,180,1,2,653166,1708550,cars,35,36,49,162,653170,500,333
2405983,by,tree,199,180,1,2,653166,1708554,cars,35,36,49,162,653170,500,333
2405983,by,tree,199,180,1,2,653166,1708560,cars,35,36,49,162,653170,500,333
2405983,by,house,77,252,143,120,653177,1708563,cars,31,50,276,165,653171,500,333
2405983,by,house,77,252,143,120,653177,1708564,cars,29,56,257,162,653172,500,333
2405979,by,clock,27,40,168,168,327424,508583,1:50,19,18,180,171,327479,375,500
2405955,by,plane,89,178,255,142,327668,509750,bus,45,82,176,164,327675,500,332
2405955,by,planes,36,112,206,121,327683,509759,van,19,20,132,164,327672,500,332
2405955,by,van,19,20,132,164,327672,509760,car,23,32,94,170,327685,500,332
2405954,by,bowl,219,278,7,151,371192,702212,cup,107,93,132,56,371187,500,375
2405954,by,tray,272,491,7,103,371204,702215,container,44,43,304,17,371189,500,375
2405951,by,station,375,385,115,0,327734,509914,trees,136,89,1,75,327739,500,375
2405940,by,sidewalk,54,97,6,174,327839,510565,fence,35,40,2,181,327806,500,333
2405922,by,bridget samuels,27,195,6,302,653335,1708792,photo,326,496,1,3,653334,500,333
2405922,by,bridget samuels,27,195,6,302,653335,1708794,picture,326,496,1,3,653334,500,333
2405906,by,pilerocks,43,319,141,0,1105407,3238469,antelope,66,49,24,5,1105406,500,332
2405906,by,pilerocks,43,319,141,0,1105407,3238470,giraffe,215,283,211,116,1105403,500,332
2405906,by,dirt,206,138,41,78,1105405,3238474,boulder,39,47,155,6,1105416,500,332
2405902,by,monitor,93,141,136,99,371328,702970,speaker,69,25,233,123,371329,500,333
2405902,by,monitor,93,141,136,99,371328,702971,speaker,69,25,233,123,371329,500,333
2405902,by,speaker,69,25,233,123,371329,702972,monitor,93,141,136,99,371328,500,333
2405902,by,speaker,69,25,233,123,371329,702973,monitor,93,141,136,99,371328,500,333
2405902,by,speaker,69,25,233,123,371329,702974,monitor,93,141,136,99,371328,500,333
2405902,by,speaker,69,25,233,123,371329,702975,monitor,93,141,136,99,371328,500,333
2405899,by,fence,161,450,49,1,1105492,3238612,can,70,40,91,83,1105488,500,333
2405886,by,platform,97,256,0,236,328412,512009,train,332,499,0,0,328400,500,333
2405882,by,window,198,75,232,8,371464,3238791,door,198,69,317,11,371462,500,375
2405882,by,window,198,75,232,8,371464,703369,door,198,69,317,11,371462,500,375
2405863,by,buildings,56,202,168,93,328586,512602,trees,87,335,89,19,328585,500,281
2405863,by,trees,87,335,89,19,328585,512607,fence,42,90,247,106,328592,500,281
2405863,by,bear,117,142,330,132,328581,512609,fence,87,228,133,186,328583,500,281
