image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2382886,from,surfboard,28,60,281,167,1325326,3577076,shadow,56,62,276,189,1325343,500,333
2382871,from,fedex,31,45,286,112,1325481,3577290,airplane,170,370,103,30,1325482,500,218
2382856,from,board,20,67,334,180,1325572,3577387,tether,31,24,316,191,1325578,500,338
2382850,from,bench,77,91,283,353,536779,1316015,shadow,93,131,243,405,536792,375,500
2382789,from,mouth,43,70,124,103,3643633,3916556,spit,76,80,51,87,3643634,500,415
2382641,from,hook,24,17,426,244,538069,1319928,object,127,28,424,247,538063,500,375
2382557,from,chimney,17,10,292,211,538492,1320909,smoke,124,275,40,94,538491,500,333
2382556,from,chair,196,128,325,5,696507,1849087,shadow,19,102,275,186,696519,500,417
2382524,from,street,176,215,1,323,1328137,3580778,ramp,17,45,64,383,1328136,333,500
2382516,from,tree,195,498,1,1,696745,1849666,shadow,49,114,1,220,696744,500,375
2382516,from,trees,205,458,2,0,3831211,4293957,shadow,49,114,1,220,696744,500,375
2382516,from,sun,37,26,243,60,3831212,4293958,shadow,49,114,1,220,696744,500,375
2382482,from,train engine,65,147,54,230,4551112,4781255,smoke,90,75,90,187,4551111,500,375
2382423,from,ceiling,75,429,70,1,539252,1322655,chandelier,92,105,214,1,539226,500,281
2382301,from,dog,88,53,179,192,697735,1852594,shadow,48,59,156,243,697741,500,333
2382301,from,dog,88,53,179,192,697735,1852607,shadow,48,59,156,243,697741,500,333
2382275,from,ceiling,183,302,9,4,4553721,4782176,lights,36,101,77,305,4553703,335,500
2382231,from,boat,269,347,1,140,540309,1324160,splashing,63,92,257,159,540310,375,500
2382221,from,stack,13,35,213,162,698177,1853617,smoke,25,55,166,129,698176,500,375
2382069,from,wave,151,459,4,82,699535,1857899,spray,82,132,289,161,699541,500,244
2382069,from,wave,151,459,4,82,699535,1857903,splash,54,70,395,133,699543,500,244
2382069,from,wave,151,459,4,82,699535,1857906,spray,82,132,289,161,699541,500,244
2382027,from,motorcycle,278,334,36,81,1331921,3584962,wheel,99,123,247,260,1331939,500,375
2381999,from,navy jet,48,180,277,92,700039,1859967,contrail,17,240,0,112,700049,500,333
2381960,from,microwave,84,128,126,182,700568,1860797,cord,63,15,244,277,700575,375,500
2381889,from,wave,138,388,1,94,701123,1862876,foam,87,281,219,138,701125,500,250
2381864,from,motorcycle,222,295,90,106,701270,1863704,shadow,141,362,116,233,701271,500,375
2381840,from,laptop,263,472,7,70,1333672,3587086,cords,61,68,431,228,1333683,500,333
2381796,from,pole,164,48,283,187,1334010,3587515,track,22,21,316,309,1334013,500,375
2381538,from,california,8,27,251,313,1335793,3589759,license plate,26,45,244,311,1335792,500,375
2381502,from,umbrella,252,301,174,64,704199,1873342,shadow,54,120,212,264,704213,500,354
2381500,from,bushes,102,315,184,147,1336160,3590087,shadows,53,304,195,243,1336161,500,375
2381465,from,building,249,327,1,0,1336425,3590396,flag,66,60,203,24,1336424,392,500
2381385,from,ceiling,23,370,0,3,705101,1876358,light hanging,38,65,365,3,705100,500,375
2381270,from,bear,210,357,1,61,1337917,3592271,shadow,46,318,147,251,1337929,500,375
2381240,from,mouse,56,42,455,280,706033,1879104,red light,9,22,469,326,706045,500,400
2381088,from,train stack,8,9,422,191,707424,1882533,smoke,147,424,5,51,707423,500,276
2381079,from,girl,305,215,24,94,1339435,3594248,elbow,46,68,53,348,1339461,500,400
2381052,from,rain,43,61,24,248,1339683,3594733,spots,35,31,23,251,1339682,500,333
2381026,from,metal,225,172,60,258,707846,1883826,object,45,42,116,436,707845,382,500
2381011,from,sword,69,156,102,134,1340252,3595363,tassel,39,37,237,158,1340261,500,333
2380975,from,trees,206,497,2,0,1340619,3595903,shadows,53,462,29,236,1340624,500,375
2380909,from,trian,71,81,133,109,1341118,3596561,steam,42,66,273,86,1341117,500,327
2380909,from,train,94,166,211,125,1341114,3596573,smoke,123,85,150,4,1341103,500,327
2380841,from,building,15,46,361,4,708804,1886953,trash,56,105,356,19,708803,500,334
2380787,from,dock,124,495,4,245,709155,1888066,view,233,493,5,101,709154,500,375
2380774,from,doughnut,396,329,36,1,709253,1888367,bite,138,211,112,263,709262,375,500
2380703,from,tackle box,67,152,0,254,1343387,3599427,trays,34,74,42,253,1343388,500,333
2380674,from,tree leaves,79,431,4,81,3833489,4295465,shadow,118,87,352,104,544134,500,375
2380656,from,man,264,188,110,89,544230,4295479,shadow,99,293,3,400,544241,334,500
2380637,from,wire,17,499,0,111,1344313,3600638,traffic light,92,58,229,123,1344314,500,375
2380496,from,mouse,11,52,194,363,1345900,3602584,cord,85,144,183,280,1345904,500,375
2380462,from,boat,76,216,165,167,710626,1893422,line,47,105,59,173,710634,500,333
2380438,from,pizza,80,202,297,220,545464,1337321,slice,32,74,419,242,545483,500,375
2380343,from,ball,27,24,108,166,1347848,3604905,dust,36,39,100,125,1347854,331,500
2380343,from,ball,27,24,108,166,1347848,3604919,dust,36,39,100,125,1347854,331,500
2380241,from,plane,31,27,220,155,711213,1895929,smoke,167,251,0,0,711221,500,334
2380241,from,plane,31,27,220,155,711213,1895930,smoke,167,251,0,0,711221,500,334
2380110,from,horse,114,134,129,193,4574777,4790383,shadow,50,172,78,261,4574776,500,333
2380099,from,voodoo doughnuts,84,88,305,286,547851,1344832,box,430,495,2,33,547852,500,500
2380033,from,man,79,54,249,294,548295,1347179,track,64,250,7,431,548299,334,500
2380011,from,cellphone,119,382,34,193,3834222,4296039,blur,191,211,256,70,548456,500,342
2380010,from,sign,241,258,37,2,1351725,3609145,wires,97,168,88,184,1351707,500,333
2379870,from,elephant,121,155,178,174,1353475,3610793,shadow,17,105,170,266,1353507,500,338
2379870,from,elephant,212,332,72,63,1353479,3610792,shadow,24,107,39,253,1353506,500,338
2379862,from,window,152,194,82,51,549724,1352194,light,26,75,193,163,549723,500,334
2379852,from,side,31,45,262,242,1353666,3610965,horse,35,46,261,241,1353665,500,333
2379841,from,above,80,500,0,1,1353753,3611069,light shinning,144,87,167,1,1353749,500,281
2379826,from,bird,350,229,147,23,711535,1897024,foot,31,28,266,237,711538,500,375
2379826,from,bird,350,229,147,23,711535,1897025,foot,33,43,201,243,711539,500,375
2379676,from,tire,135,127,15,229,4587268,4795523,shadow,58,238,47,339,4587260,500,405
2379634,from,couch,151,95,280,246,551559,1356959,shadow,102,114,261,322,551568,375,500
2379634,from,chair,182,174,36,293,551561,1356961,shadow,97,195,20,403,551571,375,500
2379634,from,chair,182,174,36,293,551561,1356962,arm,27,49,154,357,551572,375,500
2379613,from,rod,74,74,217,60,4589179,4796264,painting,95,42,230,77,4114898,332,500
2379554,from,pole,184,50,8,144,3089518,4296359,power lines,193,260,3,135,3089517,500,332
2379520,from,subway,30,21,198,120,552311,1358764,wrapper,258,237,102,13,552304,500,374
2379520,from,subway,30,21,198,120,552311,1358779,sandwich,126,162,144,139,552305,500,374
2379430,from,kite,142,114,385,117,3835001,4296470,shadow,43,222,277,288,712185,500,333
2379279,from,bear,106,146,178,180,554031,1362977,shadow,33,97,257,242,554039,500,374
2379261,from,post,88,23,180,205,554104,1363325,shadow,18,42,177,278,554117,500,331
2379238,from,man,421,272,57,48,1359459,3616602,shadow,40,311,0,424,1359468,333,500
2379213,from,person,175,107,10,138,1359821,3616936,shadow,50,136,56,261,1359820,500,405
2379181,from,fountain,121,97,315,213,554456,1364934,water,48,173,98,315,554436,500,375
2379165,from,train,315,456,40,15,2780881,4296639,steam,101,61,95,1,2685019,500,333
2379165,from,train,315,456,40,15,2780881,4296645,steam,102,58,95,0,2685019,500,333
2379072,from,ocean,79,487,10,42,3835551,4296780,water pool,60,430,2,103,3835550,500,281
2379031,from,boat,39,105,161,155,1361722,3618671,fabric,27,7,260,162,1361727,500,309
2379021,from,projector,27,57,287,45,555631,1368500,light,26,43,286,37,555647,500,375
2378951,from,lamp,349,118,56,6,556212,1370692,light,10,77,71,52,556233,377,500
2378904,from,water skiis,25,20,177,155,1363123,3620088,splash,125,277,113,49,1363127,500,333
2378866,from,nikes,14,20,148,187,1363634,3620635,shirt,70,65,129,171,1363624,375,500
2378860,from,engine,138,166,145,129,556889,1373079,smoke,129,96,184,0,556888,500,329
2378860,from,engine,138,166,145,129,556889,1373102,smoke,129,96,184,0,556888,500,329
2378828,from,trees,318,495,2,1,557204,1373866,shadows,65,427,32,251,557203,500,333
2378808,from,handlebar,62,153,112,197,557435,1374626,helmet,79,84,119,241,557449,392,500
2378804,from,statue,130,51,119,125,1364472,3621412,spray,22,24,139,274,1364481,500,375
2378779,from,tree,48,24,169,1,557620,1375508,shadow,38,191,102,2,557619,500,333
2378736,from,man,384,173,138,99,1365524,3622585,shadow,21,237,0,468,1365548,417,500
2378630,from,urn,205,80,381,138,1730512,3979455,shadow,65,55,318,247,1730511,500,375
2378614,from,train,151,342,5,220,558736,1380322,steam,310,365,7,5,558735,375,500
2378593,from,plug,56,62,205,215,2001761,3979978,chain,103,30,210,276,2001759,375,500
2378578,from,fridge,456,206,68,44,1710229,3980260,beer,45,28,88,196,3668511,337,500
2378530,from,window,70,21,125,160,1813582,3981212,light,48,11,130,168,1813581,332,500
2378494,from,animal,206,408,0,61,1908150,3831329,shadow,55,138,0,227,2828881,500,375
2378462,from,plant,269,439,12,80,3669475,3982353,flower,216,186,280,119,2341869,466,500
2378427,from,car,81,32,162,149,3836445,1384393,shadow,32,11,207,185,559832,319,500
2378398,from,building,63,92,358,258,1959201,3983571,ski lift,15,25,322,292,1959200,500,500
2378381,from,plane,129,116,62,116,2170278,3983948,smoke,465,169,132,35,2410055,375,500
2378353,from,baseball,52,50,283,115,3428325,3984550,shadow,22,45,306,154,3428324,500,375
2378353,from,bat,192,379,76,122,3177217,3984553,shadow,78,220,94,245,2443059,500,375
2378350,from,man,83,40,30,175,560222,1386742,shadow,40,53,1,256,560225,375,500
2378330,from,computer,179,320,159,0,2310729,3985087,cords,57,47,449,224,2310728,500,474
2378330,from,computer,205,271,8,159,2310730,3985088,cords,57,47,449,224,2310728,500,474
2378220,from,plane,261,360,99,49,561199,1389998,smoke,47,145,55,222,561204,500,333
2378220,from,plane,261,360,99,49,561199,1390003,smoke,47,145,55,222,561204,500,333
2378096,from,steam engine,192,254,18,65,2461767,3989480,smoke,60,110,7,40,2461766,500,329
2378071,from,umbrella,81,271,70,3,2140358,3989986,shadow,56,268,227,254,3672438,500,333
2378056,from,cart,81,79,140,330,562297,1393652,food,63,47,153,304,562293,375,500
2377987,from,waves,126,480,14,70,1831940,4298592,spray,21,41,153,54,3837225,500,333
2377972,from,engine,291,396,32,11,2482753,3991841,steam,78,475,3,175,3837241,500,333
2377972,from,engine,291,396,32,11,2482753,3991842,steam,78,475,3,175,3837241,500,333
2377942,from,ceiling,22,109,279,34,563054,1396177,light,48,119,262,17,563041,500,299
2377916,from,lightbulb,38,33,139,28,563249,1396799,lamp,62,27,141,0,563251,333,500
2377832,from,kite,209,96,171,19,716242,1912890,shadow,35,185,0,211,716262,500,332
2377679,from,bird,77,102,137,90,564165,1399706,shadow,22,44,240,210,564171,500,333
2377589,from,fire hydrant,228,91,290,215,717353,1916272,shadow,33,126,358,413,717365,500,447
2377588,from,skis,20,55,126,162,564711,1401542,spray,40,27,100,131,564710,500,335
2377588,from,skis,20,55,126,162,564711,1401572,spray,40,27,100,131,564710,500,335
2377546,from,bird,266,347,107,36,717489,1916921,shadow,8,219,280,292,717505,500,333
2377449,from,column,162,161,219,117,2005997,4002365,bag,51,74,224,54,2005996,500,375
2377434,from,window,161,128,370,9,3838311,4299938,shadow,109,190,183,190,717731,500,334
2377404,from,pot,116,176,107,341,1897458,4003308,runoff,30,67,109,442,3678164,333,500
2377387,from,tree,89,138,60,56,565826,1405079,apple,161,148,256,141,565825,500,500
2377377,from,hooves,35,77,399,302,1910001,4300100,dust,87,148,351,270,1910000,500,358
2377355,from,clouds,91,122,377,112,2317012,4004347,sunlight reflecting,91,136,350,91,2317011,500,375
2377305,from,ocean,71,485,5,3,566493,1407286,water,206,494,5,1,566484,500,331
2377225,from,train,94,442,31,80,3472553,4300332,puff,96,106,0,17,2580990,500,241
2377194,from,dog,72,47,306,182,567290,1410220,shadow,18,123,226,261,567312,500,353
2377193,from,light,79,55,118,123,567319,1410247,shadow,65,88,117,238,567336,500,500
2377186,from,chicken restaraunt,37,61,156,358,567371,1410376,chicken restaraunt,33,57,160,361,567371,375,500
2377099,from,trees,75,207,81,21,3040927,3967362,shade,49,94,61,380,3663575,333,500
2377088,from,cat,167,158,178,92,2590935,4009455,eye,30,22,210,152,3680637,500,375
2377088,from,cat,167,158,178,92,2590935,4009456,eye,25,31,234,203,3680638,500,375
2377088,from,cat,180,139,183,85,1726380,4009457,pink nose,26,28,201,195,1910619,500,375
2377023,from,building,296,309,3,3,568262,1413791,window,92,41,191,30,568261,333,500
2376971,from,macbook,126,115,0,346,2503951,4011700,keyboard,73,58,0,380,2503950,375,500
2376970,from,boy,229,137,150,161,2380172,4011743,fence,69,363,9,124,2603761,375,500
2376966,from,vase,149,119,371,146,718975,1922578,shadow,135,92,296,175,718983,500,375
2376966,from,plant,146,139,361,1,718982,1922579,shadow,354,198,210,0,718983,500,375
2376966,from,vase,149,119,371,146,718975,1922585,shadow,135,92,296,175,718983,500,375
2376966,from,plant,146,139,361,1,718982,1922590,shadow,354,198,210,0,718983,500,375
2376929,from,animal,426,293,0,71,2989134,4012624,bubbles,144,90,183,194,3681714,311,500
2376926,from,wave crest,112,488,3,199,2709495,4012725,water,178,500,0,160,2265078,500,338
2376920,from,pole,16,10,33,117,2210359,4012813,flag,22,8,31,97,2210357,500,333
2376868,from,ceiling,72,499,0,0,2379654,4013885,light,17,15,407,42,2379652,500,375
2376803,from,tree,87,142,118,13,2145289,4015263,branches,33,43,95,28,3682811,500,333
2376803,from,tree,55,68,150,26,3682812,4015264,branches,62,61,148,13,2260745,500,333
2376786,from,broccoli,471,379,117,10,569727,1419700,shadow,72,99,400,363,569752,500,500
2376724,FROM,tree,156,226,27,0,3683364,4016722,shade,132,499,0,169,2156578,500,338
2376613,from,splashing,110,266,77,188,3683976,4018381,white water,122,182,25,204,2004323,500,329
2376605,from,animal,76,143,8,152,2080990,4301719,bones,106,190,102,58,1739065,333,500
2376578,from,train,132,212,170,132,2541334,4021695,black smoke,140,315,0,0,2541333,500,364
2376452,from,woman's hand,57,61,247,191,2120355,4021457,giraffe,277,267,1,0,2120354,500,333
2376432,from,hydrant,390,152,85,81,572798,1429210,shadow,64,154,180,191,572802,335,500
2376432,from,car,54,103,0,1,572808,1429226,shadow,21,50,15,30,572809,335,500
2376317,from,2010,15,18,26,304,2119995,4302348,picture,320,494,5,8,2119994,500,332
2376308,from,man,39,27,326,256,1996771,4024073,water spray,51,155,275,243,3686151,500,345
2376178,from,banana,230,317,59,14,1664017,4026526,shadow,121,150,312,225,3687096,500,346
2376133,from,fridge,256,252,18,16,3362764,4027317,light,100,51,78,38,3687403,500,281
2376133,from,fridge,255,228,41,25,1917198,4027324,light,100,51,78,38,3687403,500,281
2376073,from,window,68,17,188,72,1879978,4028363,shadow,53,52,36,181,1879977,500,281
2376068,from,tree,308,306,67,0,576622,1440354,leaves,190,329,63,3,576633,500,332
2376040,from,bird,173,182,170,56,576904,1440870,poop,59,11,229,233,576906,500,333
2375998,from,skate boarding,63,153,44,215,3688228,4029578,scars,36,20,128,160,2231519,334,500
2375966,from,window,222,170,99,1,2453564,4303043,view,228,178,103,2,3841029,500,375
2375957,from,trees,291,331,8,5,1920129,4030350,leaves,22,21,135,43,1920128,375,500
2375949,from,tail,77,69,23,274,577799,1443182,hair,93,46,41,270,577815,333,500
2375857,from,train car,220,239,237,138,578703,1445921,smoke,145,298,98,0,578708,500,375
2375827,from,train,131,178,154,122,2084083,4032618,black smoke,112,492,5,0,1955947,500,333
2375813,from,cone,86,87,233,245,3417949,4303360,shadow,25,30,302,293,3841323,500,333
2375797,from,waves,215,494,2,0,2650782,4303484,spray,173,485,12,2,2650781,500,329
2375760,from,breads,197,297,80,40,579590,1448729,shadow,171,208,227,48,579595,500,370
2375639,from,boat,29,119,213,291,721478,1932044,tip,19,18,214,293,721477,333,500
2375624,from,pond,120,367,130,193,2609540,4036457,adult giraffe,319,332,56,0,1911101,500,335
2375583,from,frisbee,25,59,322,128,1878044,4037227,trail,41,125,373,100,1878043,500,375
2375514,from,wave,116,232,267,86,581885,1454074,splash,31,30,413,90,581898,500,281
2375512,from,trough,215,350,149,115,3691851,4038405,cattle,192,248,252,0,3722516,500,333
2375434,from,bird,59,251,177,112,3692562,4040085,line,7,13,122,217,2063103,500,333
2375278,from,fire hydrant,175,109,68,190,3693725,4042875,water,180,288,156,97,3693723,500,375
2375263,from,wave,352,252,10,1,2569455,4043227,white caps,279,99,75,6,3693861,500,355
2375087,from,chair,153,113,77,49,1685357,4304993,shadow,49,135,20,165,1685356,500,345
2375078,from,plane,145,157,51,19,1874967,4046261,contrails,170,199,21,19,3695125,500,281
2375027,from,tall tree,230,272,84,0,2471494,4047358,branches,66,323,67,0,2471496,500,375
2374864,from,parachute,88,232,17,200,585204,1461925,strings,93,182,32,242,585210,334,500
2374837,from,donut,70,93,223,242,1921343,4051069,jelly,111,194,209,307,3697218,500,500
2374796,from,man,227,92,150,232,585651,1462794,shadow,33,144,85,439,585649,333,500
2374794,from,another country,349,481,10,24,3848587,4308935,town scene,225,342,77,111,2424105,500,375
2374761,from,fire hydrant,428,283,32,72,2007711,4109094,nozzle,116,60,32,321,2640224,334,500
2374731,from,bear,245,237,83,55,1739736,4109546,shadow,144,177,62,146,2669266,500,333
2374718,from,dunkin donuts,60,36,41,253,3848761,4309205,cup,48,32,42,260,2953601,500,333
2374716,from,trees,13,21,114,114,1862498,4109798,shade,16,244,43,119,3718728,500,281
2374716,from,trees,34,286,17,98,3718733,4109811,shade,9,229,62,131,3718728,500,281
