image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2390447,under,sign,15,48,221,286,1250123,3460114,opening,164,189,141,297,1250146,375,500
2390446,under,wall,323,259,73,2,1250163,3460138,orange,23,27,167,322,1250174,333,500
2390446,under,wall,323,259,73,2,1250163,3460137,orange,25,25,243,326,1250173,333,500
2390446,under,wall,323,259,73,2,1250163,3460136,orange,22,26,218,324,1250172,333,500
2390446,under,wall,323,259,73,2,1250163,3460135,orange,25,29,187,324,1250171,333,500
2390446,under,wall,323,259,73,2,1250163,3460134,orange,24,25,130,324,1250170,333,500
2390446,under,orange,27,27,208,363,1250177,3460183,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,23,27,167,322,1250174,3460182,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,27,29,119,355,1250161,3460181,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,23,26,73,337,1250176,3460180,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,30,31,43,361,1250157,3460179,peg board,48,332,0,405,1250167,333,500
2390446,under,table,101,330,3,399,1250158,3460186,sign,75,45,287,421,1250179,333,500
2390446,under,orange,27,27,208,363,1250177,3460198,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,25,29,187,324,1250171,3460197,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,24,25,130,324,1250170,3460196,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,30,31,91,372,1250160,3460195,peg board,48,332,0,405,1250167,333,500
2390446,under,orange,30,28,145,361,1250162,3460194,peg board,48,332,0,405,1250167,333,500
2390443,under,clock,44,30,245,80,1250186,3460249,archway,106,65,228,104,1250206,500,375
2390433,under,man,126,73,155,216,1250279,3460298,dirt,241,461,14,239,1250282,500,500
2390404,under,person,316,213,100,42,1250744,3460870,snowboard,29,304,29,342,1250743,334,500
2390395,under,trees,148,499,0,145,497938,1161729,sheep,19,96,113,278,497937,500,366
2390395,under,trees,148,499,0,145,497938,1161740,sheep,19,96,113,278,497937,500,366
2390389,under,mirror,153,41,310,4,4462171,4748564,toiletries,49,52,283,149,4462170,500,333
2390389,under,mirror,156,46,308,0,4462176,4748566,cup,33,21,327,203,4462175,500,333
2390383,under,right foot,156,85,68,231,498060,1162051,wheels,32,58,101,386,498067,333,500
2390383,under,skateboard,61,233,63,359,498057,1162063,trucks,17,138,122,389,498077,333,500
2390367,under,passage,45,113,160,240,1251006,3461279,walkway,39,82,127,279,1251005,500,375
2390362,under,woman,216,382,82,27,498311,1162642,blanket,142,376,1,190,498315,500,333
2390354,under,tree,160,112,366,66,1251202,3461485,bushes,31,111,349,211,1251209,500,278
2390348,under,phone,22,30,38,274,498510,1163242,notebook,30,91,25,274,498511,500,375
2390344,under,leaves,26,67,239,395,4463131,4748945,grass,30,59,160,449,4463130,333,500
2390341,under,wing,254,288,33,46,4417326,4730478,jet engine,85,184,83,199,4417325,500,375
2390341,under,plane,210,305,63,30,4463274,4749001,mountains,130,256,183,144,4463273,500,375
2390331,under,animal,328,373,42,20,4463758,4749178,dirt,152,402,6,198,4463760,500,375
2390330,under,cat,186,261,0,25,1251482,3461806,bin,54,58,156,186,1251484,320,240
2390321,under,bus,296,333,1,0,1251588,3461901,street,105,498,2,224,1251590,500,331
2390319,under,woman,46,35,317,96,498714,1164353,pathway,141,202,265,139,498710,500,281
2390318,under,train,224,281,10,106,1251638,3461956,tracks,116,329,128,383,1251639,500,500
2390312,under,sky,332,497,1,0,1251691,3462055,tree,330,496,2,2,1251692,500,333
2390298,under,carrot,66,67,74,112,499019,1165237,spoon,211,167,17,13,499020,500,500
2390296,under,umbrella,141,266,234,125,1251804,3462178,person,150,159,242,225,1251807,500,375
2390296,under,umbrella,89,270,1,139,1251805,3462179,person,154,161,2,220,1251817,500,375
2390296,under,umbrella,141,266,234,125,1251804,3462180,person,150,159,242,225,1251807,500,375
2390279,under,image,35,30,200,46,1252035,3462437,cigar,14,17,208,58,1252034,375,500
2390278,under,pan,91,136,127,169,499162,1165980,stove,82,133,121,241,499163,500,500
2390270,under,steer,307,452,5,97,499209,1166472,grate,36,83,151,380,499223,500,445
2390267,under,neck,118,106,82,357,1252161,3462684,light,43,79,71,431,1252160,500,500
2390261,under,counter,16,248,50,206,1252241,3462821,drawer,37,70,144,251,1252248,500,500
2390259,under,clock,102,129,131,275,1252279,3462875,window,53,334,6,441,1252281,354,500
2390237,under,fence,379,359,3,2,4466932,4750443,grass,41,282,91,353,4466986,375,500
2390233,under,t-shirt,93,48,329,86,1252636,3463381,strap,13,17,354,96,1252657,500,309
2390233,under,t-shirt,93,48,329,86,1252636,3463380,strap,14,8,342,90,1252656,500,309
2390219,under,cat,283,432,20,89,1252778,3463533,magazine,104,157,123,271,1252783,500,375
2390201,under,man,270,169,24,47,1252985,3463805,line,14,229,10,305,1252997,500,336
2390171,under,airplane,147,500,0,116,499825,1169383,grass,35,245,17,254,499831,500,375
2390170,under,egg,195,173,148,217,1253206,3464240,waffle,269,305,20,219,1253205,375,500
2390153,under,park bench,26,40,276,198,499957,1170203,shadow,17,44,278,208,499970,500,311
2390130,under,left wing,81,172,246,121,1253594,3464969,landing gear,14,27,255,204,1253587,500,333
2390130,under,airplane,118,468,22,114,1253580,3464979,wheels,14,23,224,218,1253597,500,333
2390130,under,airplane,118,468,22,114,1253580,3464978,wheels,14,24,256,204,1253596,500,333
2390130,under,airplane,118,468,22,114,1253580,3464977,wheels,9,9,58,195,1253595,500,333
2390117,under,tracks,123,312,1,235,3828254,4292067,gravel,61,93,10,239,500286,500,367
2390111,under,bridge,22,191,128,214,500340,1171535,boats,7,123,171,230,500333,500,385
2390093,under,desk,221,499,0,104,1253998,3465366,tower,157,93,29,165,1254004,500,333
2390089,under,board,134,75,23,29,1254036,3465458,steering parts,63,43,43,101,1254048,500,333
2390081,under,stop sign,207,201,106,175,1254157,3465645,sign,50,122,144,390,1254154,333,500
2390078,under,van,285,487,0,47,500502,1172547,floor,117,268,231,214,500512,500,333
2390068,under,table,130,193,63,243,4473054,4752772,basket,48,56,179,326,4473013,500,375
2390065,under,horn,112,142,63,1,500673,1172864,right ear,69,46,149,109,500672,500,334
2390065,under,mouth,32,75,234,221,500676,1172871,bulk,36,42,244,253,500679,500,334
2390065,under,fur,276,382,2,57,500682,1172886,eye,17,16,209,140,500680,500,334
2390065,under,fur,276,382,2,57,500682,1172887,eye,17,17,299,136,500681,500,334
2390065,under,nose,39,57,244,195,500685,1172893,mouth,32,75,234,221,500676,500,334
2390065,under,horn,116,121,321,1,500675,1172903,ear,83,68,319,104,500690,500,334
2390048,under,skateboarder,106,101,174,103,1254487,3466187,skateboard,43,42,201,204,1254497,500,333
2390021,under,tree,91,84,384,134,4474767,4753404,car,13,41,414,194,4474749,500,303
2390017,under,cow,130,214,91,120,1254898,3466829,calve,89,133,261,155,1254899,500,333
2390004,under,buggy,136,189,235,122,500997,1175304,spring,59,21,261,223,500983,500,333
2390003,under,meat,250,452,34,19,1254967,3467021,plate,343,468,3,4,1254965,500,375
2389997,under,plate,280,361,8,173,1255012,3467090,fork,213,102,1,286,1255013,375,500
2389988,under,doughnut,200,222,277,0,1255092,3467225,shadow,27,46,446,189,1255094,500,375
2389988,under,pastry,279,418,34,76,1255090,3467243,shadow,96,218,171,276,1255102,500,375
2389984,under,water,21,495,3,3,1255151,3467281,bears,216,387,107,37,1255156,500,417
2389968,under,bowl,56,143,155,148,501288,1176603,plate,42,170,143,171,501304,500,335
2389968,under,pizza,126,261,179,208,501283,1176609,paper,140,341,125,192,501297,500,335
2389959,under,jacket,316,373,0,182,4476922,4754232,shirt,325,281,29,173,4476942,375,500
2389955,under,computer monitor,208,231,0,59,1255540,3467778,cable,54,84,1,225,1255551,500,375
2389955,under,laptop,114,158,222,129,1255544,3467790,box,21,100,251,239,1255554,500,375
2389938,under,umbrella,44,114,152,341,1255724,3467938,woman,126,69,196,360,1255723,500,500
2389909,under,building,153,328,1,1,4478338,4754745,van,30,40,146,118,4478337,334,500
2389893,under,chair,438,324,6,61,501692,1178442,ground,263,329,1,235,501708,331,500
2389888,under,cake,253,351,71,122,501747,1178604,wax paper,259,457,1,115,501763,500,375
2389888,under,mouse,75,78,419,113,501750,1178605,book,114,93,404,126,501768,500,375
2389887,under,bridge,58,366,96,50,501780,1178652,train,76,146,350,177,501774,500,375
2389866,under,monument,418,95,147,53,501925,1179191,base,42,212,87,457,501930,375,500
2389866,under,monument,418,95,147,53,501925,1179196,flowers,24,50,199,469,501929,375,500
2389866,under,statue,60,23,199,54,501926,1179198,clock,30,35,192,119,501927,375,500
2389866,under,monument,418,95,147,53,501925,1179206,base,42,212,87,457,501930,375,500
2389861,under,boy,181,170,186,59,1256509,3468992,skateboard,60,54,207,232,1256516,500,333
2389852,under,umbrella,129,294,77,116,1256545,3469134,chair,32,56,78,225,1256544,500,415
2389829,under,man,169,85,161,55,1256721,3469381,skateboard,34,91,156,205,1256724,500,375
2389825,under,man,81,122,317,179,502267,1180329,surfboard,34,92,391,240,502256,500,333
2389819,under,counter,258,498,1,138,1256830,3469565,drawers,172,145,5,222,1256831,500,399
2389807,under,sign,23,64,51,416,1256977,3469750,window,48,77,39,439,1256980,333,500
2389789,under,bun,270,333,31,109,1257172,3469972,paper,358,362,12,64,1257175,375,500
2389787,under,bananas,409,343,1,47,502552,1181251,oranges,300,320,1,200,502553,375,500
2389787,under,banana,222,233,45,234,502550,1181267,orange,69,106,99,220,502560,375,500
2389787,under,bananas,409,343,1,47,502552,1181273,oranges,300,320,1,200,502553,375,500
2389776,under,food,83,152,152,193,1257253,3470084,paper,58,94,197,277,1257255,500,375
2389767,under,apple,157,154,9,146,502693,1181812,napkin,44,130,39,296,502716,500,400
2389756,under,sink,55,76,82,271,502818,1182062,supplies,73,95,0,150,502822,375,500
2389753,under,bushes,184,61,435,128,4484341,4757010,trash,18,21,460,313,4484340,500,375
2389698,under,box,257,305,173,130,503159,1183756,wheel,36,23,438,341,503172,499,500
2389698,under,box,257,305,173,130,503159,1183755,wheel,42,25,393,344,503173,499,500
2389698,under,box,257,305,173,130,503159,1183754,wheel,45,24,364,350,503174,499,500
2389698,under,box,257,305,173,130,503159,1183753,wheel,23,28,290,354,503175,499,500
2389698,under,box,332,178,3,0,503160,1183752,wheel,62,86,33,352,503176,499,500
2389696,under,donut,421,412,47,25,1258225,3471563,palm,123,149,351,375,1258229,500,500
2389696,under,donut,421,412,47,25,1258225,3471569,palm,123,149,351,375,1258229,500,500
2389696,under,donut,421,412,47,25,1258225,3471571,middle finger,234,258,206,216,1258232,500,500
2389696,under,donut,421,412,47,25,1258225,3471582,palm,123,149,351,375,1258229,500,500
2389695,under,counter,221,207,167,279,1258256,3471606,microwave,121,151,190,378,1258238,375,500
2389686,under,cow,299,371,64,44,503262,1184031,udder,56,61,306,204,503271,500,375
2389686,under,cow,299,371,64,44,503262,1184033,platform,27,340,106,312,503266,500,375
2389686,under,cow,299,371,64,44,503262,1184034,grass,72,489,6,295,503263,500,375
2389675,under,sink,69,87,196,285,3828474,4292193,cupboard,108,90,171,336,3828473,333,500
2389651,under,slippers,15,27,288,252,1258633,3472455,mat,47,53,274,245,1258634,500,333
2389650,under,concrete,186,248,1,312,1258667,3472478,box,53,111,24,439,1258666,333,500
2389650,under,ramp,121,245,2,311,1258665,3472482,dirt,51,149,0,448,1258672,333,500
2389650,under,roller rink,121,245,2,311,1258665,3472486,dirt,51,149,0,448,1258672,333,500
2389650,under,boy,161,112,123,163,1258663,3472489,skateboard,71,62,184,256,1258682,333,500
2389641,under,screen door,70,22,434,17,1258761,3472659,base board,19,42,26,360,1258770,500,400
2389633,under,mirror,187,229,259,14,1258806,3472736,handle,16,57,343,218,1258826,500,380
2389626,under,umbrella,98,131,58,83,1258898,3472942,people,29,132,71,197,1258896,500,375
2389626,under,umbrella,98,131,58,83,1258898,3472950,people,29,132,71,197,1258896,500,375
2389617,under,icing,140,106,97,187,1258942,3473126,cake,351,182,6,143,1258944,334,500
2389613,under,man,232,73,139,44,503780,1186458,tennis court,157,497,1,218,503785,500,376
2389610,under,sink,124,87,259,228,1258986,3473284,drain pipe,29,16,296,271,1258988,500,375
2389608,under,broccoli,96,259,201,2,503823,1186707,tomatoe,290,156,343,83,503825,500,377
2389607,under,cat,245,356,0,64,503834,1186726,chair,104,163,47,270,503846,500,375
2389605,under,mighty mouse,30,27,411,281,1259015,3473350,mouse pad,54,110,374,272,1259024,500,375
2389605,under,mouse,29,23,452,292,1259016,3473367,mouse pad,54,110,374,272,1259024,500,375
2389591,under,tree trunk,310,73,3,17,1259143,3473670,women,205,180,71,79,1259130,333,500
2389583,under,tracks,83,265,60,410,1259223,3473886,gravel,44,235,73,429,1259222,375,500
2389564,under,knobs,18,35,71,219,504029,1188044,oven door,67,41,67,234,504031,375,500
2389560,under,vase,111,109,137,153,1259478,3474340,surface,29,190,103,237,1259486,500,333
2389557,under,girl,150,45,135,302,1259535,3474392,bench,98,237,56,332,1259539,333,500
2389547,under,woman,265,180,290,92,1259670,3474576,water,296,495,1,117,1259668,500,415
2389547,under,dog,103,94,96,240,1259667,3474582,water,296,495,1,117,1259668,500,415
2389547,under,woman,265,180,290,92,1259670,3474583,water,296,495,1,117,1259668,500,415
2389533,under,bananas,122,365,78,143,4491293,4759471,hula hoop,103,76,167,228,4491315,500,332
2389530,under,plate,330,445,34,43,3828560,3474941,lime,38,32,464,133,1259826,500,375
2389524,under,umbrella,183,310,83,59,1259902,3475101,person,372,274,89,127,1259901,489,500
2389524,under,umbrella,183,310,83,59,1259902,3475103,person,372,274,89,127,1259901,489,500
2389522,under,tv,131,181,168,102,1259930,3475135,keyboard,17,53,228,277,1259942,500,374
2389519,under,metal parking meter,213,152,235,101,1259978,3475176,coin slot,28,11,306,226,1259980,500,375
2389474,under,hydrant,163,64,414,29,504547,1191165,grass,252,225,273,114,504553,500,374
2389469,under,air conditioner,58,93,337,201,1260613,3476310,shadow,68,92,336,258,1260618,500,375
2389461,under,bed,201,498,0,1,1260687,3476409,dog,125,452,47,162,1260679,500,333
2389461,under,bed,201,498,0,1,1260687,3476412,pillow,46,41,0,199,1260695,500,333
2389461,under,bed,201,498,0,1,1260687,3476416,dog,125,452,47,162,1260679,500,333
2389454,under,bench,215,317,14,124,1260783,3476547,leaves,30,23,190,380,1260798,333,500
2389454,under,bench,215,317,14,124,1260783,3476557,shadow,67,62,164,388,1260803,333,500
2389451,under,sink,41,102,298,221,1260820,3476582,stool,98,80,273,275,1260817,500,375
2389451,under,sink,41,102,298,221,1260820,3476586,stool,98,80,273,275,1260817,500,375
2389437,under,cabinets,218,243,255,4,3828618,3477048,sink,75,171,321,264,1260931,500,340
2389434,under,plate,68,46,40,295,1260937,3477070,table,463,418,0,36,1260939,419,500
2389425,under,donuts,423,273,36,47,1261051,3477285,plate,443,334,1,57,1261042,374,500
2389422,under,giraffe,420,183,74,78,4494793,4760839,spot,7,9,142,453,4494848,375,500
2389421,under,woman,261,263,31,136,504834,1193635,sofa,258,220,0,119,504835,333,500
2389420,under,man,188,176,30,128,504857,1193678,ocean,219,325,2,280,504866,327,500
2389413,under,airplane,111,295,40,44,1261121,3477401,grass,107,499,1,173,1261126,500,304
2389413,under,airplane,111,295,40,44,1261121,3477402,runway,14,500,0,289,1261127,500,304
2389413,under,airplane,111,295,40,44,1261121,3477419,runway,14,500,0,289,1261127,500,304
2389406,under,plane,48,135,116,165,4495542,4761075,underbelly,28,116,128,181,4495543,500,291
2389386,under,seat,217,154,56,110,1261398,3477844,reflection,57,72,125,327,1261397,500,408
2389372,under,window,163,141,276,33,505160,1195059,box,35,60,244,214,505159,500,375
2389368,under,fingers,22,27,190,257,4514423,4767719,ball,19,17,205,265,4514418,500,332
2389368,under,fingers,22,27,190,257,4514423,4767718,ball,20,19,189,265,4514419,500,332
2389366,under,umbrella,100,236,10,83,1261655,3478392,man,182,196,82,150,1261653,500,333
2389359,under,sink,98,228,62,212,4497270,4761767,chrome pipes,51,131,70,300,4497269,375,500
2389359,under,sink,93,257,35,204,4497298,4761780,chrome pipes,44,125,70,307,4497269,375,500
2389359,under,sink,83,240,46,224,4497334,4761793,chrome pipes,44,125,70,307,4497269,375,500
2389358,under,bench,177,500,0,65,1261752,3478619,shadow,46,470,25,211,1261753,500,375
2389358,under,bench,177,500,0,65,1261752,3478620,ground,296,499,0,79,1261748,500,375
2389357,under,plate,104,497,0,228,1261761,3478632,counter,21,105,394,311,1261769,500,333
2389329,under,broccoli,42,46,138,220,4497909,4762008,onions,75,74,30,300,4497879,500,375
2389329,under,broccoli,42,102,82,206,4497918,4762009,cooked onions,26,34,73,329,4497917,500,375
2389327,under,toilet,371,203,88,117,505435,4292367,dirty floor,183,230,92,316,505421,375,500
2389319,under,bird,252,122,174,152,4498194,4762115,line,190,500,0,219,4498258,500,500
2389317,under,bowl,359,368,96,15,505527,1196527,table,373,497,1,1,505532,500,375
2389303,under,train,164,306,76,86,1262240,3479571,tracks,34,323,177,240,1262241,500,331
2389292,under,bench,164,270,195,306,4499031,4762421,bird,33,45,294,420,4499042,500,500
2389283,under,dish,451,362,7,12,3828846,1197595,table,56,162,197,3,505789,375,500
2389278,under,cabinet,62,97,117,16,1262423,3479839,fan,26,102,113,74,1262437,500,333
2389278,under,cabinet,62,97,117,16,1262423,3479844,light,7,19,160,93,1262436,500,333
2389224,under,microwave,213,356,69,92,1262942,3480700,rock,26,22,102,309,1262952,500,375
